"Date","Value"
"10/23/2003",0.5225
"10/24/2003",0.535
"10/27/2003",0.54
"10/28/2003",0.5575
"10/29/2003",0.5625
"10/30/2003",0.5525
"10/31/2003",0.535
"11/03/2003",0.5225
"11/04/2003",0.525
"11/05/2003",0.54
"11/06/2003",0.54
"11/07/2003",0.5425
"11/10/2003",0.55
"11/11/2003",0.544
"11/12/2003",0.5475
"11/13/2003",0.545
"11/14/2003",0.555
"11/17/2003",0.55
"11/18/2003",0.55
"11/19/2003",0.5525
"11/20/2003",0.5525
"11/21/2003",0.5325
"11/24/2003",0.525
"11/25/2003",0.53
"11/26/2003",0.53
"11/28/2003",0.53
"12/01/2003",0.53
"12/02/2003",0.5525
"12/03/2003",0.575
"12/04/2003",0.5775
"12/05/2003",0.565
"12/08/2003",0.5725
"12/09/2003",0.5875
"12/10/2003",0.585
"12/11/2003",0.5825
"12/12/2003",0.5725
"12/15/2003",0.5775
"12/16/2003",0.5475
"12/17/2003",0.55
"12/18/2003",0.5625
"12/19/2003",0.56
"12/22/2003",0.57
"12/23/2003",0.57
"12/24/2003",0.57
"12/26/2003",0.57
"12/29/2003",0.57
"12/30/2003",0.57
"12/31/2003",0.57
"01/02/2004",0.57
"01/05/2004",0.57
"01/06/2004",0.6075
"01/07/2004",0.6075
"01/08/2004",0.6075
"01/09/2004",0.6025
"01/12/2004",0.605
"01/13/2004",0.6225
"01/14/2004",0.615
"01/15/2004",0.605
"01/16/2004",0.6075
"01/20/2004",0.6075
"01/21/2004",0.665
"01/22/2004",0.66
"01/23/2004",0.675
"01/26/2004",0.6675
"01/27/2004",0.695
"01/28/2004",0.7075
"01/29/2004",0.6875
"01/30/2004",0.67
"02/02/2004",0.67
"02/03/2004",0.675
"02/04/2004",0.68
"02/05/2004",0.6625
"02/06/2004",0.6625
"02/09/2004",0.6525
"02/10/2004",0.65
"02/11/2004",0.6775
"02/12/2004",0.6775
"02/13/2004",0.685
"02/17/2004",0.685
"02/18/2004",0.675
"02/19/2004",0.635
"02/20/2004",0.635
"02/23/2004",0.63
"02/24/2004",0.625
"02/25/2004",0.6575
"02/26/2004",0.6525
"02/27/2004",0.6725
"03/01/2004",0.675
"03/02/2004",0.6675
"03/03/2004",0.66
"03/04/2004",0.6425
"03/05/2004",0.6525
"03/08/2004",0.6575
"03/09/2004",0.66
"03/10/2004",0.645
"03/11/2004",0.655
"03/12/2004",0.6725
"03/15/2004",0.6675
"03/16/2004",0.68
"03/17/2004",0.685
"03/18/2004",0.675
"03/19/2004",0.67
"03/22/2004",0.6725
"03/23/2004",0.6775
"03/24/2004",0.67
"03/25/2004",0.6575
"03/26/2004",0.62
"03/29/2004",0.6275
"03/30/2004",0.635
"03/31/2004",0.64
"04/01/2004",0.6425
"04/02/2004",0.6425
"04/05/2004",0.6375
"04/06/2004",0.6225
"04/07/2004",0.635
"04/08/2004",0.64
"04/12/2004",0.64
"04/13/2004",0.6325
"04/14/2004",0.6175
"04/15/2004",0.63
"04/16/2004",0.64
"04/19/2004",0.6375
"04/20/2004",0.6375
"04/21/2004",0.6325
"04/22/2004",0.615
"04/23/2004",0.62
"04/26/2004",0.625
"04/27/2004",0.625
"04/28/2004",0.635
"04/29/2004",0.6275
"04/30/2004",0.615
"05/03/2004",0.615
"05/04/2004",0.615
"05/05/2004",0.6375
"05/06/2004",0.635
"05/07/2004",0.6225
"05/10/2004",0.61
"05/11/2004",0.63
"05/12/2004",0.635
"05/13/2004",0.625
"05/14/2004",0.6275
"05/17/2004",0.6275
"05/18/2004",0.6025
"05/19/2004",0.6275
"05/20/2004",0.635
"05/21/2004",0.62
"05/24/2004",0.625
"05/25/2004",0.6675
"05/26/2004",0.675
"05/27/2004",0.6975
"05/28/2004",0.6975
"06/01/2004",0.6975
"06/02/2004",0.7275
"06/03/2004",0.7325
"06/04/2004",0.72
"06/07/2004",0.7175
"06/08/2004",0.695
"06/09/2004",0.6975
"06/10/2004",0.71
"06/14/2004",0.71
"06/15/2004",0.7
"06/16/2004",0.68
"06/17/2004",0.6825
"06/18/2004",0.6625
"06/21/2004",0.64
"06/22/2004",0.64
"06/23/2004",0.645
"06/24/2004",0.6475
"06/25/2004",0.645
"06/28/2004",0.62
"06/29/2004",0.63
"06/30/2004",0.6225
"07/01/2004",0.635
"07/02/2004",0.6325
"07/06/2004",0.6325
"07/07/2004",0.59
"07/08/2004",0.5975
"07/09/2004",0.5825
"07/12/2004",0.5925
"07/13/2004",0.59
"07/14/2004",0.5875
"07/15/2004",0.595
"07/16/2004",0.6025
"07/19/2004",0.6025
"07/20/2004",0.605
"07/21/2004",0.6225
"07/22/2004",0.6025
"07/23/2004",0.61
"07/26/2004",0.59
"07/27/2004",0.58
"07/28/2004",0.5725
"07/29/2004",0.575
"07/30/2004",0.575
"08/02/2004",0.5625
"08/03/2004",0.5625
"08/04/2004",0.565
"08/05/2004",0.5625
"08/06/2004",0.56
"08/09/2004",0.57
"08/10/2004",0.5725
"08/11/2004",0.57
"08/12/2004",0.57
"08/13/2004",0.555
"08/16/2004",0.5625
"08/17/2004",0.6225
"08/18/2004",0.6275
"08/19/2004",0.6
"08/20/2004",0.6125
"08/23/2004",0.615
"08/24/2004",0.6475
"08/25/2004",0.645
"08/26/2004",0.6475
"08/27/2004",0.66
"08/30/2004",0.66
"08/31/2004",0.635
"09/01/2004",0.6425
"09/02/2004",0.655
"09/03/2004",0.655
"09/07/2004",0.655
"09/08/2004",0.62
"09/09/2004",0.625
"09/10/2004",0.6525
"09/13/2004",0.655
"09/14/2004",0.6875
"09/15/2004",0.6925
"09/16/2004",0.685
"09/17/2004",0.7
"09/20/2004",0.7025
"09/21/2004",0.71
"09/22/2004",0.73
"09/23/2004",0.7475
"09/24/2004",0.7225
"09/27/2004",0.7425
"09/28/2004",0.7725
"09/29/2004",0.7225
"09/30/2004",0.7375
"10/01/2004",0.7375
"10/04/2004",0.7175
"10/05/2004",0.6775
"10/06/2004",0.6975
"10/07/2004",0.6925
"10/08/2004",0.6975
"10/11/2004",0.685
"10/12/2004",0.6675
"10/13/2004",0.655
"10/14/2004",0.6475
"10/15/2004",0.6475
"10/18/2004",0.665
"10/19/2004",0.6575
"10/20/2004",0.6525
"10/21/2004",0.6725
"10/22/2004",0.685
"10/25/2004",0.705
"10/26/2004",0.71
"10/27/2004",0.7125
"10/28/2004",0.735
"10/29/2004",0.735
"11/01/2004",0.7
"11/02/2004",0.7025
"11/03/2004",0.7175
"11/04/2004",0.735
"11/05/2004",0.7425
"11/08/2004",0.7475
"11/09/2004",0.765
"11/10/2004",0.7675
"11/11/2004",0.78
"11/12/2004",0.7825
"11/15/2004",0.775
"11/16/2004",0.8825
"11/17/2004",0.8325
"11/18/2004",0.8475
"11/19/2004",0.8475
"11/22/2004",0.83
"11/23/2004",0.8475
"11/24/2004",0.845
"11/26/2004",0.845
"11/29/2004",0.845
"11/30/2004",0.885
"12/01/2004",0.8725
"12/02/2004",0.8825
"12/03/2004",0.875
"12/06/2004",0.8775
"12/07/2004",0.875
"12/08/2004",0.8725
"12/09/2004",0.8775
"12/10/2004",0.8775
"12/13/2004",0.87
"12/14/2004",0.87
"12/15/2004",0.8425
"12/16/2004",0.9075
"12/17/2004",0.9
"12/20/2004",0.945
"12/21/2004",0.975
"12/22/2004",0.9575
"12/23/2004",0.9575
"12/27/2004",0.9575
"12/28/2004",0.9575
"12/29/2004",0.9575
"12/30/2004",0.9575
"12/31/2004",0.9575
"01/03/2005",0.9575
"01/04/2005",0.9575
"01/05/2005",0.9275
"01/06/2005",0.8975
"01/07/2005",0.88
"01/10/2005",0.8775
"01/11/2005",0.8841
"01/12/2005",0.875
"01/13/2005",0.905
"01/14/2005",0.9275
"01/18/2005",0.9275
"01/19/2005",0.9625
"01/20/2005",0.9575
"01/21/2005",0.945
"01/24/2005",0.9725
"01/25/2005",0.9875
"01/26/2005",0.9975
"01/27/2005",0.9925
"01/28/2005",0.9725
"01/31/2005",0.995
"02/01/2005",0.995
"02/02/2005",0.995
"02/03/2005",0.995
"02/04/2005",1.0025
"02/07/2005",1.0555
"02/08/2005",1.08
"02/09/2005",1.07
"02/10/2005",1.0775
"02/11/2005",1.0925
"02/14/2005",1.09
"02/15/2005",1.0775
"02/16/2005",1.0775
"02/17/2005",1.1125
"02/18/2005",1.1075
"02/22/2005",1.1075
"02/23/2005",1.08
"02/24/2005",1.145
"02/25/2005",1.12
"02/28/2005",1.0775
"03/01/2005",1.1125
"03/02/2005",1.1125
"03/03/2005",1.1125
"03/04/2005",1.1275
"03/07/2005",1.1375
"03/08/2005",1.19
"03/09/2005",1.215
"03/10/2005",1.205
"03/11/2005",1.2575
"03/14/2005",1.235
"03/15/2005",1.215
"03/16/2005",1.2275
"03/17/2005",1.22
"03/18/2005",1.2175
"03/21/2005",1.19
"03/22/2005",1.17
"03/23/2005",1.18
"03/24/2005",1.13
"03/28/2005",1.13
"03/29/2005",1.11
"03/30/2005",1.1075
"03/31/2005",1.1375
"04/01/2005",1.1525
"04/04/2005",1.1225
"04/05/2005",1.11
"04/06/2005",1.1375
"04/07/2005",1.13
"04/08/2005",1.1125
"04/11/2005",1.085
"04/12/2005",1.0575
"04/13/2005",1.075
"04/14/2005",1.08
"04/15/2005",1.0425
"04/18/2005",1.0625
"04/19/2005",1.06
"04/20/2005",1.12
"04/21/2005",1.159
"04/22/2005",1.135
"04/25/2005",1.185
"04/26/2005",1.175
"04/27/2005",1.2225
"04/28/2005",1.23
"04/29/2005",1.2075
"05/02/2005",1.2075
"05/03/2005",1.1325
"05/04/2005",1.1225
"05/05/2005",1.1625
"05/06/2005",1.1375
"05/09/2005",1.1525
"05/10/2005",1.1475
"05/11/2005",1.1225
"05/12/2005",1.155
"05/13/2005",1.1325
"05/16/2005",1.1225
"05/17/2005",1.07
"05/18/2005",1.09
"05/19/2005",1.0925
"05/20/2005",1.075
"05/23/2005",1.0775
"05/24/2005",1.09
"05/25/2005",1.105
"05/26/2005",1.1325
"05/27/2005",1.14
"05/31/2005",1.14
"06/01/2005",1.1189
"06/02/2005",1.0975
"06/03/2005",1.1275
"06/06/2005",1.1525
"06/07/2005",1.1425
"06/08/2005",1.1775
"06/09/2005",1.125
"06/10/2005",1.075
"06/13/2005",1.04
"06/14/2005",1.03
"06/15/2005",1.0523
"06/16/2005",1.0525
"06/17/2005",1.0525
"06/20/2005",1.0075
"06/21/2005",1.03
"06/22/2005",1.02
"06/23/2005",1.045
"06/24/2005",1.0175
"06/27/2005",0.9925
"06/28/2005",0.965
"06/29/2005",0.965
"06/30/2005",0.9725
"07/01/2005",0.9875
"07/05/2005",0.9875
"07/06/2005",0.97
"07/07/2005",0.9925
"07/08/2005",0.99
"07/11/2005",0.9875
"07/12/2005",0.9525
"07/13/2005",0.9575
"07/14/2005",0.9575
"07/15/2005",0.9875
"07/18/2005",0.9525
"07/19/2005",0.9025
"07/20/2005",0.8725
"07/21/2005",0.8975
"07/22/2005",0.9025
"07/25/2005",0.9025
"07/26/2005",0.9375
"07/27/2005",0.935
"07/28/2005",0.9225
"07/29/2005",0.9675
"08/01/2005",0.985
"08/02/2005",0.975
"08/03/2005",1.0175
"08/04/2005",1.01
"08/05/2005",1.01
"08/08/2005",1.0125
"08/09/2005",0.9875
"08/10/2005",0.99
"08/11/2005",0.99
"08/12/2005",1.0325
"08/15/2005",1.0125
"08/16/2005",0.9275
"08/17/2005",0.9325
"08/18/2005",0.94
"08/19/2005",0.915
"08/22/2005",0.9225
"08/23/2005",0.925
"08/24/2005",0.945
"08/25/2005",0.9175
"08/26/2005",0.8875
"08/29/2005",0.8875
"08/30/2005",0.885
"08/31/2005",0.9075
"09/01/2005",0.9375
"09/02/2005",0.9775
"09/06/2005",0.9775
"09/07/2005",0.935
"09/08/2005",0.935
"09/09/2005",0.935
"09/12/2005",0.8725
"09/13/2005",0.84
"09/14/2005",0.84
"09/15/2005",0.865
"09/16/2005",0.865
"09/19/2005",0.84
"09/20/2005",0.84
"09/21/2005",0.8525
"09/22/2005",0.8525
"09/23/2005",0.85
"09/26/2005",0.8425
"09/27/2005",0.8425
"09/28/2005",0.8425
"09/29/2005",0.8813
"09/30/2005",0.8922
"10/03/2005",0.8865
"10/04/2005",0.8791
"10/05/2005",0.8806
"10/06/2005",0.8866
"10/07/2005",0.8926
"10/10/2005",0.8946
"10/11/2005",0.922
"10/12/2005",0.9494
"10/13/2005",0.9496
"10/14/2005",0.9437
"10/17/2005",0.9333
"10/18/2005",0.9724
"10/19/2005",0.9844
"10/20/2005",0.9877
"10/21/2005",0.9872
"10/24/2005",0.9852
"10/25/2005",0.9704
"10/26/2005",0.9911
"10/27/2005",0.9786
"10/28/2005",0.9587
"10/31/2005",0.9422
"11/01/2005",0.9343
"11/02/2005",0.9345
"11/03/2005",0.9603
"11/04/2005",0.9913
"11/07/2005",1
"11/08/2005",0.989
"11/09/2005",1.026
"11/10/2005",1.0262
"11/11/2005",1.023
"11/14/2005",1.022
"11/15/2005",0.9908
"11/16/2005",0.952
"11/17/2005",0.9496
"11/18/2005",0.9503
"11/21/2005",0.9531
"11/22/2005",0.9531
"11/23/2005",0.9799
"11/25/2005",0.9799
"11/28/2005",0.9785
"11/29/2005",0.9345
"11/30/2005",0.9609
"12/01/2005",0.9345
"12/02/2005",0.942
"12/05/2005",0.9365
"12/06/2005",0.9359
"12/07/2005",0.9436
"12/08/2005",0.9369
"12/09/2005",0.9371
"12/12/2005",0.9395
"12/13/2005",0.9702
"12/14/2005",0.9666
"12/15/2005",0.9416
"12/16/2005",0.9526
"12/19/2005",0.9544
"12/20/2005",0.9771
"12/21/2005",0.9973
"12/22/2005",0.983
"12/23/2005",1.0065
"12/27/2005",0.9973
"12/28/2005",1.0292
"12/29/2005",1.0292
"12/30/2005",1.0497
"01/03/2006",1.047
"01/04/2006",1.0529
"01/05/2006",1.0663
"01/06/2006",1.1153
"01/09/2006",1.152
"01/10/2006",1.1651
"01/11/2006",1.1552
"01/12/2006",1.1353
"01/13/2006",1.1351
"01/17/2006",1.161
"01/18/2006",1.186
"01/19/2006",1.179
"01/20/2006",1.156
"01/23/2006",1.1567
"01/24/2006",1.1623
"01/25/2006",1.184
"01/26/2006",1.19
"01/27/2006",1.1855
"01/30/2006",1.1965
"01/31/2006",1.1913
"02/01/2006",1.1602
"02/02/2006",1.136
"02/03/2006",1.136
"02/06/2006",1.142
"02/07/2006",1.1097
"02/08/2006",1.116
"02/09/2006",1.114
"02/10/2006",1.1071
"02/13/2006",1.1159
"02/14/2006",1.079
"02/15/2006",1.059
"02/16/2006",1.053
"02/17/2006",1.041
"02/21/2006",1.064
"02/22/2006",1.074
"02/23/2006",1.074
"02/24/2006",1.0782
"02/27/2006",1.0855
"02/28/2006",1.071
"03/01/2006",1.0817
"03/02/2006",1.0918
"03/03/2006",1.0873
"03/06/2006",1.0936
"03/07/2006",1.0817
"03/08/2006",1.057
"03/09/2006",1.0493
"03/10/2006",1.054
"03/13/2006",1.042
"03/14/2006",1.0272
"03/15/2006",1.0275
"03/16/2006",1.0385
"03/17/2006",1.0395
"03/20/2006",1.021
"03/21/2006",1.016
"03/22/2006",1.031
"03/23/2006",1.013
"03/24/2006",1.007
"03/27/2006",1.0092
"03/28/2006",1.0132
"03/29/2006",1.015
"03/30/2006",1.006
"03/31/2006",1.036
"04/03/2006",1.0364
"04/04/2006",1.0538
"04/05/2006",1.0588
"04/06/2006",1.057
"04/07/2006",1.071
"04/10/2006",1.0573
"04/11/2006",1.0669
"04/12/2006",1.0361
"04/13/2006",1.0289
"04/17/2006",1.0289
"04/18/2006",1.0284
"04/19/2006",1.0506
"04/20/2006",1.0644
"04/21/2006",1.0819
"04/24/2006",1.0818
"04/25/2006",1.0808
"04/26/2006",1.0623
"04/27/2006",1.0567
"04/28/2006",1.0408
"05/01/2006",1.0408
"05/02/2006",1.0408
"05/03/2006",1.0695
"05/04/2006",1.0596
"05/05/2006",1.0511
"05/08/2006",1.0511
"05/09/2006",1.0235
"05/10/2006",1.0312
"05/11/2006",1.0364
"05/12/2006",1.0137
"05/15/2006",0.9935
"05/16/2006",0.975
"05/17/2006",0.9788
"05/18/2006",0.9704
"05/19/2006",0.9754
"05/22/2006",0.9711
"05/23/2006",0.9621
"05/24/2006",0.9696
"05/25/2006",0.9657
"05/26/2006",0.9556
"05/30/2006",0.9497
"05/31/2006",0.9521
"06/01/2006",0.958
"06/02/2006",0.9607
"06/05/2006",0.9607
"06/06/2006",0.9542
"06/07/2006",0.933
"06/08/2006",0.9259
"06/09/2006",0.9319
"06/12/2006",0.9317
"06/13/2006",0.9227
"06/14/2006",0.9192
"06/15/2006",0.9213
"06/16/2006",0.9295
"06/19/2006",0.9254
"06/20/2006",0.9215
"06/21/2006",0.9238
"06/22/2006",0.9187
"06/23/2006",0.921
"06/26/2006",0.9189
"06/27/2006",0.9219
"06/28/2006",0.9223
"06/29/2006",0.9404
"06/30/2006",0.9472
"07/03/2006",0.9187
"07/05/2006",0.9858
"07/06/2006",0.9853
"07/07/2006",0.98
"07/10/2006",0.9696
"07/11/2006",0.9591
"07/12/2006",0.9564
"07/13/2006",0.9515
"07/14/2006",0.9548
"07/17/2006",0.944
"07/18/2006",0.9293
"07/19/2006",0.9288
"07/20/2006",0.9286
"07/21/2006",0.9239
"07/24/2006",0.9169
"07/25/2006",0.9103
"07/26/2006",0.9141
"07/27/2006",0.9169
"07/28/2006",0.923
"07/31/2006",0.9459
"08/01/2006",0.9491
"08/02/2006",0.9376
"08/03/2006",0.9657
"08/04/2006",0.9971
"08/07/2006",1.0024
"08/08/2006",1.0127
"08/09/2006",1.0101
"08/10/2006",1.0198
"08/11/2006",1.0057
"08/14/2006",0.9963
"08/15/2006",0.9711
"08/16/2006",0.9834
"08/17/2006",1.0103
"08/18/2006",1.0005
"08/21/2006",0.9905
"08/22/2006",1.025
"08/23/2006",1.0367
"08/24/2006",1.0336
"08/25/2006",1.029
"08/28/2006",1.029
"08/29/2006",1.0073
"08/30/2006",1.0073
"08/31/2006",1.0044
"09/01/2006",1.017
"09/05/2006",1.012
"09/06/2006",1.038
"09/07/2006",1.0377
"09/08/2006",1.0211
"09/11/2006",1.0006
"09/12/2006",0.9815
"09/13/2006",0.9758
"09/14/2006",0.9826
"09/15/2006",0.977
"09/18/2006",0.9651
"09/19/2006",0.9575
"09/20/2006",0.9733
"09/21/2006",0.9686
"09/22/2006",0.9747
"09/25/2006",0.9857
"09/26/2006",0.9967
"09/27/2006",1.0112
"09/28/2006",1.0083
"09/29/2006",1.0098
"10/02/2006",1.0103
"10/03/2006",1.0011
"10/04/2006",1.009
"10/05/2006",0.9922
"10/06/2006",0.994
"10/09/2006",0.9872
"10/10/2006",0.9838
"10/11/2006",0.9817
"10/12/2006",0.9822
"10/13/2006",0.9822
"10/16/2006",0.9881
"10/17/2006",0.9705
"10/18/2006",0.9654
"10/19/2006",0.9703
"10/20/2006",0.9664
"10/23/2006",0.968
"10/24/2006",0.996
"10/25/2006",1.0161
"10/26/2006",1.0082
"10/27/2006",1.0173
"10/30/2006",1.015
"10/31/2006",1.019
"11/01/2006",1.105
"11/02/2006",1.026
"11/03/2006",1.048
"11/06/2006",1.0583
"11/07/2006",1.0685
"11/08/2006",1.0706
"11/09/2006",1.0842
"11/10/2006",1.1153
"11/13/2006",1.1083
"11/14/2006",1.0961
"11/15/2006",1.0944
"11/16/2006",1.1149
"11/17/2006",1.1875
"11/20/2006",1.0856
"11/21/2006",1.0993
"11/22/2006",1.1098
"11/24/2006",1.1123
"11/27/2006",1.1123
"11/28/2006",1.1276
"11/29/2006",1.1485
"11/30/2006",1.1462
"12/01/2006",1.1518
"12/04/2006",1.1714
"12/05/2006",1.1689
"12/06/2006",1.1749
"12/07/2006",1.1733
"12/08/2006",1.1677
"12/11/2006",1.169
"12/12/2006",1.1844
"12/13/2006",1.1904
"12/14/2006",1.1928
"12/15/2006",1.1965
"12/18/2006",1.1609
"12/19/2006",1.1638
"12/20/2006",1.1502
"12/21/2006",1.1683
"12/22/2006",1.1681
"12/26/2006",1.1681
"12/27/2006",1.1681
"12/28/2006",1.1681
"12/29/2006",1.176
"01/03/2007",1.176
"01/04/2007",1.1451
"01/05/2007",1.1506
"01/08/2007",1.1376
"01/09/2007",1.129
"01/10/2007",1.1166
"01/11/2007",1.1234
"01/12/2007",1.1343
"01/16/2007",1.1364
"01/17/2007",1.1407
"01/18/2007",1.1402
"01/19/2007",1.1349
"01/22/2007",1.1312
"01/23/2007",1.176
"01/24/2007",1.1051
"01/25/2007",1.1056
"01/26/2007",1.1069
"01/29/2007",1.0984
"01/30/2007",1.1004
"01/31/2007",1.0986
"02/01/2007",1.1116
"02/02/2007",1.1178
"02/05/2007",1.1169
"02/06/2007",1.1006
"02/07/2007",1.0953
"02/08/2007",1.0953
"02/09/2007",1.099
"02/12/2007",1.0895
"02/13/2007",1.0862
"02/14/2007",1.0812
"02/15/2007",1.0877
"02/16/2007",1.0966
"02/20/2007",1.0838
"02/21/2007",1.0814
"02/22/2007",1.0866
"02/23/2007",1.1188
"02/26/2007",1.1322
"02/27/2007",1.1256
"02/28/2007",1.1145
"03/01/2007",1.1118
"03/02/2007",1.0926
"03/05/2007",1.0803
"03/06/2007",1.0561
"03/07/2007",1.054
"03/08/2007",1.0487
"03/09/2007",1.0508
"03/12/2007",1.0487
"03/13/2007",1.0412
"03/14/2007",1.0412
"03/15/2007",1.0267
"03/16/2007",1.0285
"03/19/2007",1.0288
"03/20/2007",1.0311
"03/21/2007",1.0255
"03/22/2007",1.0487
"03/23/2007",1.0443
"03/26/2007",1.0647
"03/27/2007",1.0714
"03/28/2007",1.0638
"03/29/2007",1.059
"03/30/2007",1.0452
"04/02/2007",1.0275
"04/03/2007",1.0282
"04/04/2007",1.0368
"04/05/2007",1.0412
"04/09/2007",1.0412
"04/10/2007",1.0299
"04/11/2007",1.034
"04/12/2007",1.0292
"04/13/2007",1.0536
"04/16/2007",1.061
"04/17/2007",1.0257
"04/18/2007",1.0333
"04/19/2007",1.0324
"04/20/2007",1.0293
"04/23/2007",1.0182
"04/24/2007",1.0126
"04/25/2007",0.9945
"04/26/2007",0.9863
"04/27/2007",0.9806
"04/30/2007",0.9883
"05/01/2007",0.9868
"05/02/2007",0.9868
"05/03/2007",0.9833
"05/04/2007",0.9943
"05/07/2007",0.9859
"05/08/2007",0.9926
"05/09/2007",0.9921
"05/10/2007",1.0033
"05/11/2007",1.0038
"05/14/2007",0.9984
"05/15/2007",1.0051
"05/16/2007",1.0068
"05/17/2007",1.0227
"05/18/2007",1.0227
"05/21/2007",1.0372
"05/22/2007",1.0344
"05/23/2007",1.0331
"05/24/2007",1.0326
"05/25/2007",1.0453
"05/29/2007",1.0453
"05/30/2007",1.0261
"05/31/2007",1.0325
"06/01/2007",1.0268
"06/04/2007",1.0712
"06/05/2007",1.083
"06/06/2007",1.0837
"06/07/2007",1.0799
"06/08/2007",1.0842
"06/11/2007",1.0735
"06/12/2007",1.0791
"06/13/2007",1.065
"06/14/2007",1.0643
"06/15/2007",1.0743
"06/18/2007",1.0752
"06/19/2007",1.08
"06/20/2007",1.0703
"06/21/2007",1.0837
"06/22/2007",1.09
"06/25/2007",1.0781
"06/26/2007",1.06
"06/27/2007",1.0595
"06/28/2007",1.0582
"06/29/2007",1.0612
"07/02/2007",1.0657
"07/03/2007",1.0602
"07/05/2007",1.0543
"07/06/2007",1.0512
"07/09/2007",1.0403
"07/10/2007",1.037
"07/11/2007",1.0451
"07/12/2007",1.0546
"07/13/2007",1.0527
"07/16/2007",1.0417
"07/17/2007",1.0512
"07/18/2007",1.0618
"07/19/2007",1.0735
"07/20/2007",1.0787
"07/23/2007",1.0782
"07/24/2007",1.0678
"07/25/2007",1.0815
"07/26/2007",1.0903
"07/27/2007",1.0734
"07/30/2007",1.0726
"07/31/2007",1.0713
"08/01/2007",1.0829
"08/02/2007",1.0773
"08/03/2007",1.0954
"08/06/2007",1.1138
"08/07/2007",1.1184
"08/08/2007",1.1155
"08/09/2007",1.1197
"08/10/2007",1.1297
"08/13/2007",1.134
"08/14/2007",1.1523
"08/15/2007",1.1449
"08/16/2007",1.1413
"08/17/2007",1.0963
"08/20/2007",1.1095
"08/21/2007",1.1113
"08/22/2007",1.1148
"08/23/2007",1.1213
"08/24/2007",1.1305
"08/27/2007",1.1305
"08/28/2007",1.1168
"08/29/2007",1.1155
"08/30/2007",1.1074
"08/31/2007",1.1035
"09/04/2007",1.1014
"09/05/2007",1.1225
"09/06/2007",1.1065
"09/07/2007",1.1047
"09/10/2007",1.1125
"09/11/2007",1.132
"09/12/2007",1.1327
"09/13/2007",1.137
"09/14/2007",1.137
"09/17/2007",1.139
"09/18/2007",1.1933
"09/19/2007",1.2206
"09/20/2007",1.2273
"09/21/2007",1.2379
"09/24/2007",1.2225
"09/25/2007",1.2369
"09/26/2007",1.2418
"09/27/2007",1.2101
"09/28/2007",1.2143
"10/01/2007",1.2073
"10/02/2007",1.2568
"10/03/2007",1.2524
"10/04/2007",1.2674
"10/05/2007",1.2603
"10/08/2007",1.2689
"10/09/2007",1.2856
"10/10/2007",1.2605
"10/11/2007",1.2604
"10/12/2007",1.2874
"10/15/2007",1.3006
"10/16/2007",1.2285
"10/17/2007",1.2152
"10/18/2007",1.2195
"10/19/2007",1.1833
"10/22/2007",1.1847
"10/23/2007",1.1825
"10/24/2007",1.1775
"10/25/2007",1.1755
"10/26/2007",1.1588
"10/29/2007",1.1613
"10/30/2007",1.166
"10/31/2007",1.1684
"11/01/2007",1.1651
"11/02/2007",1.1898
"11/05/2007",1.1536
"11/06/2007",1.1689
"11/07/2007",1.1763
"11/08/2007",1.1825
"11/09/2007",1.1865
"11/12/2007",1.1876
"11/13/2007",1.187
"11/14/2007",1.2027
"11/15/2007",1.2079
"11/16/2007",1.2092
"11/19/2007",1.2178
"11/20/2007",1.1897
"11/21/2007",1.2055
"11/23/2007",1.2021
"11/26/2007",1.2156
"11/27/2007",1.2033
"11/28/2007",1.1984
"11/29/2007",1.229
"11/30/2007",1.2279
"12/03/2007",1.2347
"12/04/2007",1.2365
"12/05/2007",1.2395
"12/06/2007",1.2417
"12/07/2007",1.2347
"12/10/2007",1.2347
"12/11/2007",1.2591
"12/12/2007",1.266
"12/13/2007",1.2766
"12/14/2007",1.2709
"12/17/2007",1.2686
"12/18/2007",1.2732
"12/19/2007",1.2757
"12/20/2007",1.278
"12/21/2007",1.2728
"12/24/2007",1.2728
"12/26/2007",1.2728
"12/27/2007",1.2728
"12/28/2007",1.2728
"12/31/2007",1.2728
"01/02/2008",1.2728
"01/03/2008",1.2578
"01/04/2008",1.2782
"01/07/2008",1.2563
"01/08/2008",1.2471
"01/09/2008",1.2773
"01/10/2008",1.2901
"01/11/2008",1.2938
"01/14/2008",1.2944
"01/15/2008",1.3007
"01/16/2008",1.3168
"01/17/2008",1.2986
"01/18/2008",1.2865
"01/22/2008",1.2712
"01/23/2008",1.2731
"01/24/2008",1.2662
"01/25/2008",1.2671
"01/28/2008",1.2585
"01/29/2008",1.2736
"01/30/2008",1.278
"01/31/2008",1.2942
"02/01/2008",1.2471
"02/04/2008",1.3245
"02/05/2008",1.3517
"02/06/2008",1.3587
"02/07/2008",1.3616
"02/08/2008",1.363
"02/11/2008",1.3812
"02/12/2008",1.3992
"02/13/2008",1.4016
"02/14/2008",1.4114
"02/15/2008",1.439
"02/19/2008",1.4097
"02/20/2008",1.4649
"02/21/2008",1.4622
"02/22/2008",1.4732
"02/25/2008",1.5011
"02/26/2008",1.5248
"02/27/2008",1.5037
"02/28/2008",1.5269
"02/29/2008",1.5436
"03/03/2008",1.5245
"03/04/2008",1.5534
"03/05/2008",1.545
"03/06/2008",1.5276
"03/07/2008",1.474
"03/10/2008",1.4186
