Date,Close/Last
8/1/01,0.3928
8/2/01,0.3816
8/3/01,0.384
8/6/01,0.3847
8/7/01,0.3763
8/8/01,0.3732
8/9/01,0.3695
8/10/01,0.3445
8/13/01,0.344
8/14/01,0.3426
8/15/01,0.3497
8/16/01,0.3495
8/17/01,0.3453
8/20/01,0.3488
8/21/01,0.3485
8/22/01,0.3486
8/23/01,0.3479
8/24/01,0.3475
8/27/01,0.3525
8/28/01,0.351
8/29/01,0.3555
8/30/01,0.349
8/31/01,0.3494
9/4/01,0.3588
9/5/01,0.3525
9/6/01,0.341
9/7/01,0.335
9/10/01,0.335
9/11/01,0.335
9/12/01,0.335
9/13/01,0.335
9/14/01,0.335
9/17/01,0.325
9/18/01,0.3202
9/19/01,0.313
9/20/01,0.3168
9/21/01,0.3188
9/24/01,0.3312
9/25/01,0.3302
9/26/01,0.331
9/27/01,0.3173
9/28/01,0.3188
10/1/01,0.3155
10/2/01,0.3185
10/3/01,0.3192
10/4/01,0.3115
10/5/01,0.3002
10/8/01,0.2879
10/9/01,0.284
10/10/01,0.2907
10/11/01,0.2967
10/12/01,0.2951
10/15/01,0.2883
10/16/01,0.2897
10/17/01,0.2903
10/18/01,0.2868
10/19/01,0.2805
10/22/01,0.2731
10/23/01,0.2726
10/24/01,0.2684
10/25/01,0.2627
10/26/01,0.2661
10/29/01,0.2669
10/30/01,0.2667
10/31/01,0.2765
11/1/01,0.2803
11/2/01,0.2776
11/5/01,0.2858
11/6/01,0.2881
11/7/01,0.3023
11/8/01,0.3015
11/9/01,0.3038
11/12/01,0.3038
11/13/01,0.3271
11/14/01,0.3269
11/15/01,0.3202
11/16/01,0.325
11/19/01,0.3223
11/20/01,0.3185
11/21/01,0.3213
11/23/01,0.3213
11/26/01,0.323
11/27/01,0.3312
11/28/01,0.3378
11/29/01,0.3446
11/30/01,0.3427
12/3/01,0.3249
12/4/01,0.3181
12/5/01,0.3288
12/6/01,0.3268
12/7/01,0.3209
12/10/01,0.3109
12/11/01,0.3186
12/12/01,0.3111
12/13/01,0.3015
12/14/01,0.328
12/17/01,0.3295
12/18/01,0.3231
12/19/01,0.3195
12/20/01,0.3141
12/21/01,0.3141
12/24/01,0.3141
12/26/01,0.32
12/27/01,0.3183
12/28/01,0.3059
12/31/01,0.3059
1/2/02,0.3096
1/3/02,0.3064
1/4/02,0.3112
1/7/02,0.3206
1/8/02,0.3295
1/9/02,0.3223
1/10/02,0.319
1/11/02,0.3154
1/14/02,0.3115
1/15/02,0.3209
1/16/02,0.3243
1/17/02,0.3271
1/18/02,0.3183
1/22/02,0.3128
1/23/02,0.3123
1/24/02,0.3059
1/25/02,0.3118
1/28/02,0.307
1/29/02,0.3104
1/30/02,0.2977
1/31/02,0.2973
2/1/02,0.317
2/4/02,0.3208
2/5/02,0.3155
2/6/02,0.3162
2/7/02,0.3239
2/8/02,0.3276
2/11/02,0.3196
2/12/02,0.3294
2/13/02,0.302
2/14/02,0.3131
2/15/02,0.3058
2/19/02,0.2911
2/20/02,0.2932
2/21/02,0.2955
2/22/02,0.3001
2/25/02,0.3032
2/26/02,0.3092
2/27/02,0.311
2/28/02,0.3113
3/1/02,0.3131
3/4/02,0.3115
3/5/02,0.3139
3/6/02,0.3173
3/7/02,0.337
3/8/02,0.3308
3/11/02,0.3337
3/12/02,0.3305
3/13/02,0.338
3/14/02,0.3456
3/15/02,0.3445
3/18/02,0.3444
3/19/02,0.3451
3/20/02,0.347
3/21/02,0.3556
3/22/02,0.3495
3/25/02,0.3446
3/26/02,0.3391
3/27/02,0.3414
3/28/02,0.3391
4/1/02,0.3416
4/2/02,0.3438
4/3/02,0.3395
4/4/02,0.3347
4/5/02,0.3348
4/8/02,0.3281
4/9/02,0.3261
4/10/02,0.3389
4/11/02,0.3312
4/12/02,0.328
4/15/02,0.3222
4/16/02,0.3253
4/17/02,0.3257
4/18/02,0.3158
4/19/02,0.3074
4/22/02,0.3083
4/23/02,0.3101
4/24/02,0.3192
4/25/02,0.315
4/26/02,0.3002
4/29/02,0.2934
4/30/02,0.2972
5/1/02,0.2987
5/2/02,0.2851
5/3/02,0.2877
5/6/02,0.289
5/7/02,0.2836
5/8/02,0.2895
5/9/02,0.292
5/10/02,0.3046
5/13/02,0.3037
5/14/02,0.3117
5/15/02,0.3211
5/16/02,0.3148
5/17/02,0.3189
5/20/02,0.3174
5/21/02,0.3245
5/22/02,0.3315
5/23/02,0.333
5/24/02,0.3294
5/28/02,0.3425
5/29/02,0.344
5/30/02,0.3449
5/31/02,0.3572
6/3/02,0.3573
6/4/02,0.3508
6/5/02,0.3528
6/6/02,0.3541
6/7/02,0.3515
6/10/02,0.3471
6/11/02,0.3495
6/12/02,0.3432
6/13/02,0.3539
6/14/02,0.3524
6/17/02,0.3698
6/18/02,0.3665
6/19/02,0.3722
6/20/02,0.4022
6/21/02,0.3955
6/24/02,0.3985
6/25/02,0.4065
6/26/02,0.4045
6/27/02,0.3932
6/28/02,0.4196
7/1/02,0.3998
7/2/02,0.4094
7/3/02,0.416
7/5/02,0.416
7/8/02,0.4022
7/9/02,0.4109
7/10/02,0.427
7/11/02,0.4106
7/12/02,0.3974
7/15/02,0.3849
7/16/02,0.3838
7/17/02,0.401
7/18/02,0.4194
7/19/02,0.421
7/22/02,0.4254
7/23/02,0.4133
7/24/02,0.409
7/25/02,0.4094
7/26/02,0.4075
7/29/02,0.4025
7/30/02,0.4203
7/31/02,0.4195
8/1/02,0.4226
8/2/02,0.4148
8/5/02,0.3922
8/6/02,0.398
8/7/02,0.3996
8/8/02,0.396
8/9/02,0.3929
8/12/02,0.4043
8/13/02,0.4048
8/14/02,0.4098
8/15/02,0.3972
8/16/02,0.3936
8/19/02,0.4063
8/20/02,0.392
8/21/02,0.3855
8/22/02,0.3944
8/23/02,0.393
8/26/02,0.387
8/27/02,0.3885
8/28/02,0.4073
8/29/02,0.405
8/30/02,0.3994
9/3/02,0.3905
9/4/02,0.3875
9/5/02,0.3909
9/6/02,0.3859
9/9/02,0.3864
9/10/02,0.3868
9/11/02,0.3846
9/12/02,0.3698
9/13/02,0.3652
9/16/02,0.364
9/17/02,0.3739
9/18/02,0.3815
9/19/02,0.3848
9/20/02,0.386
9/23/02,0.3823
9/24/02,0.3902
9/25/02,0.3829
9/26/02,0.3828
9/27/02,0.3834
9/30/02,0.3892
10/1/02,0.4074
10/2/02,0.4124
10/3/02,0.3971
10/4/02,0.3769
10/7/02,0.3802
10/8/02,0.379
10/9/02,0.3842
10/10/02,0.3954
10/11/02,0.3884
10/14/02,0.3876
10/15/02,0.4054
10/16/02,0.4008
10/17/02,0.4054
10/18/02,0.4095
10/21/02,0.409
10/22/02,0.4123
10/23/02,0.4171
10/24/02,0.4239
10/25/02,0.4338
10/28/02,0.4306
10/29/02,0.4297
10/30/02,0.4285
10/31/02,0.4375
11/1/02,0.4441
11/4/02,0.4738
11/5/02,0.462
11/6/02,0.4594
11/7/02,0.4698
11/8/02,0.4713
11/11/02,0.4717
11/12/02,0.4642
11/13/02,0.461
11/14/02,0.4659
11/15/02,0.4848
11/18/02,0.4772
11/19/02,0.4671
11/20/02,0.4804
11/21/02,0.4738
11/22/02,0.479
11/25/02,0.4814
11/26/02,0.4743
11/27/02,0.4743
11/29/02,0.4743
12/2/02,0.4706
12/3/02,0.4564
12/4/02,0.457
12/5/02,0.468
12/6/02,0.4711
12/9/02,0.4675
12/10/02,0.4863
12/11/02,0.4863
12/12/02,0.4797
12/13/02,0.4833
12/16/02,0.4885
12/17/02,0.4858
12/18/02,0.5001
12/19/02,0.5023
12/20/02,0.507
12/23/02,0.5142
12/24/02,0.5142
12/26/02,0.5078
12/27/02,0.5105
12/30/02,0.5082
12/31/02,0.4991
1/2/03,0.5076
1/3/03,0.5037
1/6/03,0.5033
1/7/03,0.5042
1/8/03,0.5099
1/9/03,0.5006
1/10/03,0.504
1/13/03,0.4991
1/14/03,0.503
1/15/03,0.5046
1/16/03,0.5052
1/17/03,0.4963
1/21/03,0.4896
1/22/03,0.4851
1/23/03,0.4923
1/24/03,0.4931
1/27/03,0.5058
1/28/03,0.5036
1/29/03,0.5111
1/30/03,0.5143
1/31/03,0.5236
2/3/03,0.5218
2/4/03,0.5198
2/5/03,0.5185
2/6/03,0.517
2/7/03,0.5015
2/10/03,0.5068
2/11/03,0.5327
2/12/03,0.5327
2/13/03,0.5121
2/14/03,0.5293
2/18/03,0.5293
2/19/03,0.5333
2/20/03,0.5356
2/21/03,0.5409
2/24/03,0.5312
2/25/03,0.5418
2/26/03,0.5447
2/27/03,0.5331
2/28/03,0.5479
3/3/03,0.544
3/4/03,0.5414
3/5/03,0.5449
3/6/03,0.5447
3/7/03,0.5494
3/10/03,0.5503
3/11/03,0.5506
3/12/03,0.558
3/13/03,0.5631
3/14/03,0.5652
3/17/03,0.5606
3/18/03,0.5453
3/19/03,0.5534
3/20/03,0.5505
3/21/03,0.5578
3/24/03,0.5431
3/25/03,0.5445
3/26/03,0.5352
3/27/03,0.53
3/28/03,0.5354
3/31/03,0.5471
4/1/03,0.5472
4/2/03,0.5497
4/3/03,0.545
4/4/03,0.5469
4/7/03,0.5432
4/8/03,0.5347
4/9/03,0.5337
4/10/03,0.5442
4/11/03,0.5425
4/14/03,0.5336
4/15/03,0.5425
4/16/03,0.5427
4/17/03,0.548
4/21/03,0.5498
4/22/03,0.5471
4/23/03,0.5471
4/24/03,0.5261
4/25/03,0.5384
4/28/03,0.5213
4/29/03,0.5101
4/30/03,0.5067
5/1/03,0.5098
5/2/03,0.5075
5/5/03,0.4917
5/6/03,0.4701
5/7/03,0.4586
5/8/03,0.4759
5/9/03,0.4909
5/12/03,0.499
5/13/03,0.4976
5/14/03,0.5049
5/15/03,0.4973
5/16/03,0.4995
5/19/03,0.497
5/20/03,0.4919
5/21/03,0.4917
5/22/03,0.4925
5/23/03,0.4925
5/27/03,0.482
5/28/03,0.4777
5/29/03,0.4718
5/30/03,0.4658
6/2/03,0.4662
6/3/03,0.4513
6/4/03,0.4664
6/5/03,0.4751
6/6/03,0.4776
6/9/03,0.4921
6/10/03,0.5019
6/11/03,0.5218
6/12/03,0.5292
6/13/03,0.5229
6/16/03,0.5292
6/17/03,0.533
6/18/03,0.5288
6/19/03,0.5288
6/20/03,0.5365
6/23/03,0.526
6/24/03,0.5159
6/25/03,0.5301
6/26/03,0.5217
6/27/03,0.5275
6/30/03,0.536
7/1/03,0.536
7/2/03,0.5513
7/3/03,0.5447
7/7/03,0.5592
7/8/03,0.5546
7/9/03,0.56
7/10/03,0.5523
7/11/03,0.5533
7/14/03,0.561
7/15/03,0.5545
7/16/03,0.5448
7/17/03,0.5435
7/18/03,0.5585
7/21/03,0.5555
7/22/03,0.5555
7/23/03,0.5385
7/24/03,0.5508
7/25/03,0.5483
7/28/03,0.5515
7/29/03,0.5427
7/30/03,0.5377
7/31/03,0.5341
8/1/03,0.5285
8/4/03,0.5245
8/5/03,0.5243
8/6/03,0.539
8/7/03,0.529
8/8/03,0.531
8/11/03,0.524
8/12/03,0.5129
8/13/03,0.5195
8/14/03,0.5105
8/15/03,0.5102
8/18/03,0.514
8/19/03,0.5167
8/20/03,0.537
8/21/03,0.5247
8/22/03,0.522
8/25/03,0.522
8/26/03,0.525
8/27/03,0.5263
8/28/03,0.5325
8/29/03,0.543
9/2/03,0.5425
9/3/03,0.5434
9/4/03,0.5467
9/5/03,0.55
9/8/03,0.544
9/9/03,0.5493
9/10/03,0.5745
9/11/03,0.5995
9/12/03,0.6072
9/15/03,0.601
9/16/03,0.5835
9/17/03,0.5863
9/18/03,0.5984
9/19/03,0.5957
9/22/03,0.5922
9/23/03,0.6061
9/24/03,0.6142
9/25/03,0.6191
9/26/03,0.6191
9/29/03,0.6375
9/30/03,0.6426
10/1/03,0.637
10/2/03,0.6455
10/3/03,0.6358
10/6/03,0.6474
10/7/03,0.6428
10/8/03,0.6569
10/9/03,0.658
10/10/03,0.6754
10/13/03,0.6754
10/14/03,0.6787
10/15/03,0.7023
10/16/03,0.6984
10/17/03,0.7127
10/20/03,0.7117
10/21/03,0.7106
10/22/03,0.7334
10/23/03,0.7634
10/24/03,0.7786
10/27/03,0.7797
10/28/03,0.7773
10/29/03,0.7848
10/30/03,0.7548
10/31/03,0.7248
11/3/03,0.7216
11/4/03,0.7305
11/5/03,0.7332
11/6/03,0.7102
11/7/03,0.7277
11/10/03,0.722
11/11/03,0.7145
11/12/03,0.6881
11/13/03,0.7071
11/14/03,0.718
11/17/03,0.7121
11/18/03,0.6869
11/19/03,0.6966
11/20/03,0.6835
11/21/03,0.6659
11/24/03,0.6359
11/25/03,0.6059
11/26/03,0.6059
11/28/03,0.6359
12/1/03,0.6359
12/2/03,0.6733
12/3/03,0.6613
12/4/03,0.6473
12/5/03,0.6499
12/8/03,0.6354
12/9/03,0.6425
12/10/03,0.6381
12/11/03,0.6439
12/12/03,0.6481
12/15/03,0.6352
12/16/03,0.6467
12/17/03,0.6512
12/18/03,0.6408
12/19/03,0.6604
12/22/03,0.6604
12/23/03,0.6604
12/24/03,0.6604
12/26/03,0.6604
12/29/03,0.6872
12/30/03,0.6937
12/31/03,0.7506
1/2/04,0.7506
1/5/04,0.713
1/6/04,0.7117
1/7/04,0.6954
1/8/04,0.7063
1/9/04,0.6967
1/12/04,0.6976
1/13/04,0.6981
1/14/04,0.6907
1/15/04,0.6999
1/16/04,0.7022
1/20/04,0.7077
1/21/04,0.7066
1/22/04,0.7082
1/23/04,0.7094
1/26/04,0.7064
1/27/04,0.6876
1/28/04,0.6576
1/29/04,0.6366
1/30/04,0.6573
2/2/04,0.6364
2/3/04,0.639
2/4/04,0.6425
2/5/04,0.635
2/6/04,0.6407
2/9/04,0.6296
2/10/04,0.5996
2/11/04,0.5994
2/12/04,0.6142
2/13/04,0.6168
2/17/04,0.6251
2/18/04,0.6188
2/19/04,0.6428
2/20/04,0.6476
2/23/04,0.6515
2/24/04,0.6566
2/25/04,0.6466
2/26/04,0.6841
2/27/04,0.6902
3/1/04,0.6878
3/2/04,0.6598
3/3/04,0.6527
3/4/04,0.6422
3/5/04,0.6473
3/8/04,0.6226
3/9/04,0.5926
3/10/04,0.5926
3/11/04,0.6218
3/12/04,0.6087
3/15/04,0.6168
3/16/04,0.6204
3/17/04,0.626
3/18/04,0.6425
3/19/04,0.6442
3/22/04,0.635
3/23/04,0.6136
3/24/04,0.6176
3/25/04,0.607
3/26/04,0.616
3/29/04,0.6203
3/30/04,0.616
3/31/04,0.586
4/1/04,0.5803
4/2/04,0.5912
4/5/04,0.5868
4/6/04,0.5822
4/7/04,0.5818
4/8/04,0.5821
4/12/04,0.5526
4/13/04,0.5412
4/14/04,0.5737
4/15/04,0.5865
4/16/04,0.5924
4/19/04,0.5996
4/20/04,0.5909
4/21/04,0.6036
4/22/04,0.6101
4/23/04,0.6155
4/26/04,0.6155
4/27/04,0.6038
4/28/04,0.5738
4/29/04,0.5713
4/30/04,0.5711
5/3/04,0.5711
5/4/04,0.5743
5/5/04,0.5829
5/6/04,0.595
5/7/04,0.625
5/10/04,0.6229
5/11/04,0.619
5/12/04,0.609
5/13/04,0.6259
5/14/04,0.6222
5/17/04,0.6146
5/18/04,0.6019
5/19/04,0.6122
5/20/04,0.6122
5/21/04,0.6025
5/24/04,0.6079
5/25/04,0.6143
5/26/04,0.601
5/27/04,0.589
5/28/04,0.5894
6/1/04,0.5598
6/2/04,0.5563
6/3/04,0.5579
6/4/04,0.5655
6/7/04,0.5528
6/8/04,0.5444
6/9/04,0.5534
6/10/04,0.5692
6/14/04,0.5607
6/15/04,0.5307
6/16/04,0.5028
6/17/04,0.51
6/18/04,0.51
6/21/04,0.4956
6/22/04,0.4845
6/23/04,0.4855
6/24/04,0.5
6/25/04,0.5095
6/28/04,0.492
6/29/04,0.5002
6/30/04,0.4845
7/1/04,0.4732
7/2/04,0.4722
7/6/04,0.4724
7/7/04,0.466
7/8/04,0.4575
7/9/04,0.456
7/12/04,0.4435
7/13/04,0.4485
7/14/04,0.453
7/15/04,0.4378
7/16/04,0.458
7/19/04,0.46
7/20/04,0.4718
7/21/04,0.465
7/22/04,0.4535
7/23/04,0.4495
7/26/04,0.4331
7/27/04,0.4294
7/28/04,0.4345
7/29/04,0.4273
7/30/04,0.4283
8/2/04,0.433
8/3/04,0.4446
8/4/04,0.4395
8/5/04,0.4473
8/6/04,0.434
8/9/04,0.434
8/10/04,0.4355
8/11/04,0.4338
8/12/04,0.4102
8/13/04,0.4155
8/16/04,0.416
8/17/04,0.446
8/18/04,0.4535
8/19/04,0.4508
8/20/04,0.4805
8/23/04,0.4785
8/24/04,0.482
8/25/04,0.4749
8/26/04,0.4565
8/27/04,0.4515
8/30/04,0.4815
8/31/04,0.513
9/1/04,0.5065
9/2/04,0.515
9/3/04,0.485
9/7/04,0.497
9/8/04,0.505
9/9/04,0.5005
9/10/04,0.4875
9/13/04,0.5055
9/14/04,0.4895
9/15/04,0.4875
9/16/04,0.4597
9/17/04,0.4718
9/20/04,0.4718
9/21/04,0.4688
9/22/04,0.4784
9/23/04,0.4707
9/24/04,0.4527
9/27/04,0.463
9/28/04,0.4626
9/29/04,0.4528
9/30/04,0.446
10/1/04,0.4523
10/4/04,0.4558
10/5/04,0.4498
10/6/04,0.4622
10/7/04,0.4547
10/8/04,0.4435
10/11/04,0.4435
10/12/04,0.4179
10/13/04,0.4295
10/14/04,0.4452
10/15/04,0.4382
10/18/04,0.4442
10/19/04,0.4604
10/20/04,0.4649
10/21/04,0.4431
10/22/04,0.4417
10/25/04,0.4504
10/26/04,0.4512
10/27/04,0.4533
10/28/04,0.4356
10/29/04,0.4323
11/1/04,0.4223
11/2/04,0.434
11/3/04,0.4283
11/4/04,0.4162
11/5/04,0.4161
11/8/04,0.4208
11/9/04,0.4229
11/10/04,0.419
11/11/04,0.419
11/12/04,0.4284
11/15/04,0.428
11/16/04,0.4287
11/17/04,0.426
11/18/04,0.4331
11/19/04,0.4253
11/22/04,0.4274
11/23/04,0.423
11/24/04,0.4142
11/26/04,0.4142
11/29/04,0.4247
11/30/04,0.4353
12/1/04,0.4214
12/2/04,0.4162
12/3/04,0.4042
12/6/04,0.4053
12/7/04,0.4169
12/8/04,0.411
12/9/04,0.4136
12/10/04,0.4081
12/13/04,0.4197
12/14/04,0.4138
12/15/04,0.4151
12/16/04,0.4221
12/17/04,0.4238
12/20/04,0.4199
12/21/04,0.4162
12/22/04,0.4072
12/23/04,0.409
12/27/04,0.4092
12/28/04,0.422
12/29/04,0.4201
12/30/04,0.4277
12/31/04,0.4277
1/3/05,0.4212
1/4/05,0.4249
1/5/05,0.4337
1/6/05,0.4331
1/7/05,0.4406
1/10/05,0.4406
1/11/05,0.427
1/12/05,0.4309
1/13/05,0.4278
1/14/05,0.4267
1/18/05,0.4321
1/19/05,0.4496
1/20/05,0.4458
1/21/05,0.4397
1/24/05,0.4344
1/25/05,0.4378
1/26/05,0.4378
1/27/05,0.4086
1/28/05,0.4085
1/31/05,0.4176
2/1/05,0.4188
2/2/05,0.4227
2/3/05,0.4112
2/4/05,0.4122
2/7/05,0.4124
2/8/05,0.407
2/9/05,0.4107
2/10/05,0.4274
2/11/05,0.4295
2/14/05,0.4347
2/15/05,0.4391
2/16/05,0.4383
2/17/05,0.4366
2/18/05,0.4448
2/22/05,0.4643
2/23/05,0.4539
2/24/05,0.4525
2/25/05,0.4718
2/28/05,0.4827
3/1/05,0.4734
3/2/05,0.4694
3/3/05,0.4727
3/4/05,0.4798
3/7/05,0.4719
3/8/05,0.4827
3/9/05,0.4875
3/10/05,0.4965
3/11/05,0.5065
3/14/05,0.5011
3/15/05,0.5063
3/16/05,0.5078
3/17/05,0.4808
3/18/05,0.4769
3/21/05,0.4687
3/22/05,0.4813
3/23/05,0.4733
3/24/05,0.4834
3/28/05,0.5071
3/29/05,0.5033
3/30/05,0.5013
3/31/05,0.4978
4/1/05,0.4955
4/4/05,0.4935
4/5/05,0.488
4/6/05,0.4838
4/7/05,0.4872
4/8/05,0.4872
4/11/05,0.4977
4/12/05,0.495
4/13/05,0.4772
4/14/05,0.4864
4/15/05,0.4856
4/18/05,0.4984
4/19/05,0.5137
4/20/05,0.5135
4/21/05,0.5094
4/22/05,0.5062
4/25/05,0.5351
4/26/05,0.5397
4/27/05,0.5291
4/28/05,0.5352
4/29/05,0.5355
5/2/05,0.5308
5/3/05,0.5308
5/4/05,0.5039
5/5/05,0.4976
5/6/05,0.4999
5/9/05,0.5176
5/10/05,0.5268
5/11/05,0.5355
5/12/05,0.5183
5/13/05,0.505
5/16/05,0.4876
5/17/05,0.4881
5/18/05,0.4855
5/19/05,0.469
5/20/05,0.4705
5/23/05,0.4727
5/24/05,0.4733
5/25/05,0.4762
5/26/05,0.4763
5/27/05,0.4768
5/31/05,0.4589
6/1/05,0.4584
6/2/05,0.4601
6/3/05,0.4559
6/6/05,0.4487
6/7/05,0.4444
6/8/05,0.4439
6/9/05,0.4379
6/10/05,0.4446
6/13/05,0.4503
6/14/05,0.451
6/15/05,0.4457
6/16/05,0.4414
6/17/05,0.45
6/20/05,0.462
6/21/05,0.4666
6/22/05,0.4665
6/23/05,0.4894
6/24/05,0.5065
6/27/05,0.5113
6/28/05,0.4975
6/29/05,0.514
6/30/05,0.5222
7/1/05,0.5215
7/5/05,0.5215
7/6/05,0.5104
7/7/05,0.519
7/8/05,0.5155
7/11/05,0.509
7/12/05,0.479
7/13/05,0.4735
7/14/05,0.4797
7/15/05,0.4795
7/18/05,0.4684
7/19/05,0.462
7/20/05,0.46
7/21/05,0.4665
7/22/05,0.4795
7/25/05,0.4795
7/26/05,0.4825
7/27/05,0.478
7/28/05,0.4786
7/29/05,0.4874
8/1/05,0.4845
8/2/05,0.487
8/3/05,0.4814
8/4/05,0.4835
8/5/05,0.4835
8/8/05,0.4717
8/9/05,0.469
8/10/05,0.4626
8/11/05,0.4563
8/12/05,0.4488
8/15/05,0.439
8/16/05,0.44
8/17/05,0.4475
8/18/05,0.4401
8/19/05,0.4462
8/22/05,0.4505
8/23/05,0.4567
8/24/05,0.45
8/25/05,0.4452
8/26/05,0.449
8/29/05,0.4563
8/30/05,0.4725
8/31/05,0.4665
9/1/05,0.4679
9/2/05,0.4697
9/6/05,0.4895
9/7/05,0.4975
9/8/05,0.4887
9/9/05,0.4855
9/12/05,0.481
9/13/05,0.4687
9/14/05,0.471
9/15/05,0.4654
9/16/05,0.4649
9/19/05,0.4873
9/20/05,0.4732
9/21/05,0.4864
9/22/05,0.4872
9/23/05,0.478
9/26/05,0.4801
9/27/05,0.5084
9/28/05,0.5066
9/29/05,0.5116
9/30/05,0.4986
10/3/05,0.5124
10/4/05,0.5005
10/5/05,0.5091
10/6/05,0.5075
10/7/05,0.5063
10/10/05,0.5063
10/11/05,0.5267
10/12/05,0.534
10/13/05,0.5368
10/14/05,0.5443
10/17/05,0.535
10/18/05,0.5287
10/19/05,0.5179
10/20/05,0.5071
10/21/05,0.5174
10/24/05,0.5128
10/25/05,0.5298
10/26/05,0.5251
10/27/05,0.4938
10/28/05,0.5027
10/31/05,0.4962
11/1/05,0.5011
11/2/05,0.5029
11/3/05,0.4973
11/4/05,0.4944
11/7/05,0.4926
11/8/05,0.4896
11/9/05,0.4841
11/10/05,0.482
11/11/05,0.482
11/14/05,0.4889
11/15/05,0.4993
11/16/05,0.4936
11/17/05,0.4996
11/18/05,0.4963
11/21/05,0.4601
11/22/05,0.5031
11/23/05,0.4961
11/25/05,0.4601
11/28/05,0.4915
11/29/05,0.4931
11/30/05,0.4953
12/1/05,0.4878
12/2/05,0.4902
12/5/05,0.4952
12/6/05,0.5027
12/7/05,0.5012
12/8/05,0.505
12/9/05,0.5047
12/12/05,0.5116
12/13/05,0.5119
12/14/05,0.5049
12/15/05,0.5001
12/16/05,0.5039
12/19/05,0.5063
12/20/05,0.5063
12/21/05,0.4985
12/22/05,0.5114
12/23/05,0.5054
12/27/05,0.508
12/28/05,0.5107
12/29/05,0.5065
12/30/05,0.5119
1/3/06,0.5224
1/4/06,0.5194
1/5/06,0.5169
1/6/06,0.518
1/9/06,0.5245
1/10/06,0.5245
1/11/06,0.5218
1/12/06,0.5219
1/13/06,0.5268
1/17/06,0.5274
1/18/06,0.5131
1/19/06,0.5251
1/20/06,0.5357
1/23/06,0.5328
1/24/06,0.531
1/25/06,0.5303
1/26/06,0.5298
1/27/06,0.5202
1/30/06,0.5167
1/31/06,0.5222
2/1/06,0.5237
2/2/06,0.5398
2/3/06,0.537
2/6/06,0.5394
2/7/06,0.5185
2/8/06,0.5303
2/9/06,0.5317
2/10/06,0.5272
2/13/06,0.5191
2/14/06,0.54
2/15/06,0.533
2/16/06,0.5287
2/17/06,0.5359
2/21/06,0.5264
2/22/06,0.5345
2/23/06,0.5327
2/24/06,0.5286
2/27/06,0.5177
2/28/06,0.5219
3/1/06,0.5211
3/2/06,0.5146
3/3/06,0.5124
3/6/06,0.5068
3/7/06,0.505
3/8/06,0.516
3/9/06,0.5092
3/10/06,0.5186
3/13/06,0.5099
3/14/06,0.5085
3/15/06,0.5158
3/16/06,0.5149
3/17/06,0.5131
3/20/06,0.5076
3/21/06,0.5046
3/22/06,0.4947
3/23/06,0.5049
3/24/06,0.5
3/27/06,0.506
3/28/06,0.5041
3/29/06,0.5066
3/30/06,0.512
3/31/06,0.504
4/3/06,0.5032
4/4/06,0.5056
4/5/06,0.5171
4/6/06,0.5139
4/7/06,0.5172
4/10/06,0.5095
4/11/06,0.4981
4/12/06,0.4978
4/13/06,0.4951
4/17/06,0.5091
4/18/06,0.504
4/19/06,0.5045
4/20/06,0.4956
4/21/06,0.4927
4/24/06,0.4886
4/25/06,0.4789
4/26/06,0.4822
4/27/06,0.475
4/28/06,0.4847
5/1/06,0.4832
5/2/06,0.4766
5/3/06,0.4794
5/4/06,0.4703
5/5/06,0.4706
5/8/06,0.4769
5/9/06,0.4788
5/10/06,0.4838
5/11/06,0.4858
5/12/06,0.493
5/15/06,0.4887
5/16/06,0.4864
5/17/06,0.4806
5/18/06,0.4727
5/19/06,0.4661
5/22/06,0.4642
5/23/06,0.4803
5/24/06,0.472
5/25/06,0.4731
5/26/06,0.4819
5/30/06,0.489
5/31/06,0.4794
6/1/06,0.4935
6/2/06,0.4967
6/5/06,0.4939
6/6/06,0.4863
6/7/06,0.4887
6/8/06,0.4957
6/9/06,0.4961
6/12/06,0.497
6/13/06,0.4875
6/14/06,0.4883
6/15/06,0.4944
6/16/06,0.4907
6/19/06,0.4885
6/20/06,0.4895
6/21/06,0.4948
6/22/06,0.4766
6/23/06,0.4766
6/26/06,0.4623
6/27/06,0.4766
6/28/06,0.4705
6/29/06,0.4705
6/30/06,0.472
7/3/06,0.4625
7/5/06,0.4675
7/6/06,0.4665
7/7/06,0.4675
7/10/06,0.4599
7/11/06,0.4618
7/12/06,0.4739
7/13/06,0.4665
7/14/06,0.4587
7/17/06,0.4645
7/18/06,0.479
7/19/06,0.484
7/20/06,0.4775
7/21/06,0.491
7/24/06,0.4965
7/25/06,0.489
7/26/06,0.4875
7/27/06,0.4935
7/28/06,0.4945
7/31/06,0.492
8/1/06,0.5048
8/2/06,0.5058
8/3/06,0.5098
8/4/06,0.5023
8/7/06,0.508
8/8/06,0.5075
8/9/06,0.5078
8/10/06,0.5108
8/11/06,0.4974
8/14/06,0.4871
8/15/06,0.4935
8/16/06,0.492
8/17/06,0.4905
8/18/06,0.4865
8/21/06,0.4836
8/22/06,0.495
8/23/06,0.493
8/24/06,0.4935
8/25/06,0.4975
8/28/06,0.4935
8/29/06,0.496
8/30/06,0.49
8/31/06,0.4955
9/1/06,0.4856
9/5/06,0.484
9/6/06,0.4819
9/7/06,0.4794
9/8/06,0.4738
9/11/06,0.4675
9/12/06,0.4778
