Date,Close/Last
12/20/95,5.08
12/21/95,5.025
12/22/95,5.04
12/26/95,5.075
12/27/95,5.065
12/28/95,5.13
12/29/95,5.13
1/2/96,5.08
1/3/96,5.075
1/4/96,4.99
1/5/96,4.835
1/8/96,4.73
1/9/96,4.845
1/10/96,4.835
1/11/96,4.735
1/12/96,4.835
1/15/96,4.85
1/16/96,4.69
1/17/96,4.68
1/18/96,4.72
1/19/96,4.765
1/22/96,4.715
1/23/96,4.84
1/24/96,4.835
1/25/96,4.8
1/26/96,4.96
1/29/96,5.09
1/30/96,4.965
1/31/96,4.86
2/1/96,4.84
2/2/96,4.93
2/5/96,4.845
2/6/96,4.875
2/7/96,4.785
2/8/96,4.75
2/9/96,4.785
2/12/96,4.76
2/13/96,4.795
2/14/96,4.92
2/15/96,4.9
2/16/96,4.875
2/20/96,4.78
2/21/96,4.47
2/22/96,4.62
2/23/96,4.69
2/26/96,4.73
2/27/96,4.74
2/28/96,4.775
2/29/96,4.81
3/1/96,4.835
3/4/96,4.825
3/5/96,4.755
3/6/96,4.795
3/7/96,4.865
3/8/96,4.805
3/11/96,4.79
3/12/96,4.695
3/13/96,4.705
3/14/96,4.67
3/15/96,4.59
3/18/96,4.61
3/19/96,4.605
3/20/96,4.725
3/21/96,4.725
3/22/96,4.7312
3/25/96,4.825
3/26/96,4.945
3/27/96,4.875
3/28/96,4.845
3/29/96,4.915
4/1/96,4.985
4/2/96,4.97
4/3/96,5.08
4/4/96,5.07
4/8/96,5.065
4/9/96,5.11
4/10/96,5.29
4/11/96,5.42
4/12/96,5.61
4/15/96,5.66
4/16/96,5.455
4/17/96,5.495
4/18/96,5.785
4/19/96,5.87
4/22/96,6.07
4/23/96,6.27
4/24/96,6.255
4/25/96,6.345
4/26/96,6.2
4/29/96,5.805
4/30/96,5.505
5/1/96,5.885
5/2/96,5.57
5/3/96,5.52
5/6/96,5.465
5/7/96,5.61
5/8/96,5.82
5/9/96,5.87
5/10/96,5.7
5/13/96,5.78
5/14/96,5.78
5/15/96,5.875
5/16/96,5.685
5/17/96,5.78
5/20/96,5.69
5/21/96,5.6
5/22/96,5.515
5/23/96,5.44
5/24/96,5.45
5/28/96,5.29
5/29/96,5.035
5/30/96,5.105
5/31/96,5.135
6/3/96,5.04
6/4/96,4.84
6/5/96,4.75
6/6/96,4.76
6/7/96,4.83
6/10/96,5
6/11/96,4.89
6/12/96,4.765
6/13/96,4.86
6/14/96,4.775
6/17/96,4.7
6/18/96,4.8
6/19/96,4.74
6/20/96,4.675
6/21/96,4.725
6/24/96,4.805
6/25/96,4.835
6/26/96,4.755
6/27/96,4.645
6/28/96,4.675
7/1/96,4.765
7/2/96,4.655
7/3/96,4.755
7/5/96,4.705
7/8/96,4.775
7/9/96,4.905
7/10/96,4.935
7/11/96,5.055
7/12/96,4.985
7/15/96,4.895
7/16/96,4.84
7/17/96,4.775
7/18/96,4.745
7/19/96,4.615
7/22/96,4.645
7/23/96,4.565
7/24/96,4.405
7/25/96,4.435
7/26/96,4.345
7/29/96,4.445
7/30/96,4.4
7/31/96,4.425
8/1/96,4.48
8/2/96,4.525
8/5/96,4.475
8/6/96,4.525
8/7/96,4.585
8/8/96,4.65
8/9/96,4.675
8/12/96,4.785
8/13/96,4.645
8/14/96,4.595
8/15/96,4.605
8/16/96,4.585
8/19/96,4.635
8/20/96,4.585
8/21/96,4.545
8/22/96,4.545
8/23/96,4.565
8/26/96,4.635
8/27/96,4.635
8/28/96,4.565
8/29/96,4.565
8/30/96,4.545
9/3/96,4.525
9/4/96,4.485
9/5/96,4.475
9/6/96,4.435
9/9/96,4.505
9/10/96,4.535
9/11/96,4.375
9/12/96,4.325
9/13/96,4.245
9/16/96,4.175
9/17/96,4.19
9/18/96,4.245
9/19/96,4.165
9/20/96,4.215
9/23/96,4.265
9/24/96,4.295
9/25/96,4.31
9/26/96,4.315
9/27/96,4.34
9/30/96,4.375
10/1/96,4.345
10/2/96,4.205
10/3/96,4.17
10/4/96,4.175
10/7/96,4.185
10/8/96,4.24
10/9/96,4.23
10/10/96,4.19
10/11/96,4.205
10/14/96,4.235
10/15/96,4.135
10/16/96,4.055
10/17/96,3.98
10/18/96,3.92
10/21/96,3.85
10/22/96,3.84
10/23/96,3.835
10/24/96,3.68
10/25/96,3.74
10/28/96,3.66
10/29/96,3.695
10/30/96,3.635
10/31/96,3.52
11/1/96,3.555
11/4/96,3.605
11/5/96,3.52
11/6/96,3.525
11/7/96,3.59
11/8/96,3.645
11/11/96,3.735
11/12/96,3.85
11/13/96,3.96
11/14/96,3.915
11/15/96,3.925
11/18/96,3.86
11/19/96,3.885
11/20/96,4.045
11/21/96,3.975
11/22/96,3.995
11/25/96,3.99
11/26/96,3.935
11/27/96,3.88
11/29/96,3.82
12/2/96,3.8
12/3/96,3.745
12/4/96,3.74
12/5/96,3.78
12/6/96,3.78
12/9/96,3.705
12/10/96,3.755
12/11/96,3.8
12/12/96,3.85
12/13/96,3.885
12/16/96,3.94
12/17/96,3.93
12/18/96,4.005
12/19/96,4
12/20/96,3.965
12/23/96,3.935
12/24/96,3.935
12/26/96,3.98
12/27/96,3.915
12/30/96,3.84
12/31/96,3.84
1/2/97,3.87
1/3/97,3.81
1/6/97,3.85
1/7/97,3.885
1/8/97,3.895
1/9/97,3.84
1/10/97,3.81
1/13/97,3.835
1/14/97,3.79
1/15/97,3.785
1/16/97,3.74
1/17/97,3.68
1/20/97,3.645
1/21/97,3.74
1/22/97,3.71
1/23/97,3.67
1/24/97,3.665
1/27/97,3.635
1/28/97,3.685
1/29/97,3.65
1/30/97,3.655
1/31/97,3.545
2/3/97,3.56
2/4/97,3.475
2/5/97,3.505
2/6/97,3.47
2/7/97,3.44
2/10/97,3.41
2/11/97,3.505
2/12/97,3.46
2/13/97,3.475
2/14/97,3.48
2/18/97,3.53
2/19/97,3.48
2/20/97,3.515
2/21/97,3.59
2/24/97,3.61
2/25/97,3.63
2/26/97,3.565
2/27/97,3.535
2/28/97,3.595
3/3/97,3.59
3/4/97,3.515
3/5/97,3.51
3/6/97,3.56
3/7/97,3.56
3/10/97,3.58
3/11/97,3.64
3/12/97,3.615
3/13/97,3.63
3/14/97,3.71
3/17/97,3.65
3/18/97,3.68
3/19/97,3.765
3/20/97,3.815
3/21/97,3.735
3/24/97,3.705
3/25/97,3.735
3/26/97,3.795
3/27/97,3.86
3/31/97,3.8
4/1/97,3.75
4/2/97,3.69
4/3/97,3.585
4/4/97,3.58
4/7/97,3.66
4/8/97,3.68
4/9/97,3.71
4/10/97,3.785
4/11/97,3.89
4/14/97,4.09
4/15/97,4.02
4/16/97,3.93
4/17/97,4.12
4/18/97,4.26
4/21/97,4.295
4/22/97,4.325
4/23/97,4.215
4/24/97,4.11
4/25/97,4.13
4/28/97,4.03
4/29/97,4.035
4/30/97,4.15
5/1/97,4.08
5/2/97,3.995
5/5/97,3.945
5/6/97,3.855
5/7/97,3.885
5/8/97,3.925
5/9/97,3.975
5/12/97,3.825
5/13/97,3.79
5/14/97,3.7
5/15/97,3.72
5/16/97,3.72
5/19/97,3.78
5/20/97,3.63
5/21/97,3.705
5/22/97,3.67
5/23/97,3.66
5/27/97,3.56
5/28/97,3.6
5/29/97,3.505
5/30/97,3.545
6/2/97,3.555
6/3/97,3.58
6/4/97,3.5
6/5/97,3.53
6/6/97,3.565
6/9/97,3.64
6/10/97,3.59
6/11/97,3.595
6/12/97,3.485
6/13/97,3.47
6/16/97,3.38
6/17/97,3.395
6/18/97,3.35
6/19/97,3.385
6/20/97,3.345
6/23/97,3.27
6/24/97,3.3
6/25/97,3.3
6/26/97,3.315
6/27/97,3.265
6/30/97,3.24
7/1/97,3.22
7/2/97,3.2
7/3/97,3.13
7/7/97,3.07
7/8/97,3.145
7/9/97,3.23
7/10/97,3.18
7/11/97,3.2
7/14/97,3.27
7/15/97,3.28
7/16/97,3.21
7/17/97,3.17
7/18/97,3.2
7/21/97,3.265
7/22/97,3.37
7/23/97,3.46
7/24/97,3.485
7/25/97,3.49
7/28/97,3.48
7/29/97,3.5
7/30/97,3.485
7/31/97,3.56
8/1/97,3.55
8/4/97,3.55
8/5/97,3.48
8/6/97,3.575
8/7/97,3.58
8/8/97,3.65
8/11/97,3.6
8/12/97,3.58
8/13/97,3.57
8/14/97,3.51
8/15/97,3.5
8/18/97,3.53
8/19/97,3.51
8/20/97,3.54
8/21/97,3.68
8/22/97,3.69
8/25/97,3.66
8/26/97,3.65
8/27/97,3.71
8/28/97,3.725
8/29/97,3.72
9/2/97,3.76
9/3/97,3.77
9/4/97,3.74
9/5/97,3.76
9/8/97,3.7
9/9/97,3.74
9/10/97,3.71
9/11/97,3.65
9/12/97,3.595
9/15/97,3.52
9/16/97,3.55
9/17/97,3.57
9/18/97,3.515
9/19/97,3.5
9/22/97,3.47
9/23/97,3.5
9/24/97,3.5
9/25/97,3.515
9/26/97,3.415
9/29/97,3.43
9/30/97,3.39
10/1/97,3.35
10/2/97,3.395
10/3/97,3.425
10/6/97,3.395
10/7/97,3.505
10/8/97,3.475
10/9/97,3.57
10/10/97,3.55
10/13/97,3.63
10/14/97,3.58
10/15/97,3.61
10/16/97,3.545
10/17/97,3.5
10/20/97,3.57
10/21/97,3.62
10/22/97,3.64
10/23/97,3.59
10/24/97,3.61
10/27/97,3.54
10/28/97,3.57
10/29/97,3.575
10/30/97,3.59
10/31/97,3.6
11/3/97,3.64
11/4/97,3.61
11/5/97,3.57
11/6/97,3.59
11/7/97,3.595
11/10/97,3.55
11/11/97,3.55
11/12/97,3.51
11/13/97,3.5
11/14/97,3.48
11/17/97,3.54
11/18/97,3.555
11/19/97,3.5
11/20/97,3.49
11/21/97,3.53
11/24/97,3.5
11/25/97,3.445
11/26/97,3.505
11/28/97,3.555
12/1/97,3.61
12/2/97,3.64
12/3/97,3.63
12/4/97,3.64
12/5/97,3.68
12/8/97,3.69
12/9/97,3.67
12/10/97,3.64
12/11/97,3.57
12/12/97,3.49
12/15/97,3.47
12/16/97,3.4812
12/17/97,3.5
12/18/97,3.39
12/19/97,3.39
12/22/97,3.38
12/23/97,3.41
12/24/97,3.41
12/26/97,3.41
12/29/97,3.38
12/30/97,3.32
12/31/97,3.3
1/2/98,3.34
1/5/98,3.34
1/6/98,3.27
1/7/98,3.32
1/8/98,3.245
1/9/98,3.25
1/12/98,3.26
1/13/98,3.375
1/14/98,3.325
1/15/98,3.38
1/16/98,3.39
1/20/98,3.36
1/21/98,3.34
1/22/98,3.35
1/23/98,3.38
1/26/98,3.45
1/27/98,3.44
1/28/98,3.44
1/29/98,3.42
1/30/98,3.39
2/2/98,3.45
2/3/98,3.445
2/4/98,3.425
2/5/98,3.395
2/6/98,3.345
2/9/98,3.38
2/10/98,3.38
2/11/98,3.335
2/12/98,3.34
2/13/98,3.29
2/17/98,3.185
2/18/98,3.18
2/19/98,3.19
2/20/98,3.2
2/23/98,3.23
2/24/98,3.17
2/25/98,3.14
2/26/98,3.175
2/27/98,3.22
3/2/98,3.29
3/3/98,3.28
3/4/98,3.25
3/5/98,3.215
3/6/98,3.215
3/9/98,3.24
3/10/98,3.27
3/11/98,3.345
3/12/98,3.325
3/13/98,3.275
3/16/98,3.235
3/17/98,3.265
3/18/98,3.215
3/19/98,3.195
3/20/98,3.165
3/23/98,3.21
3/24/98,3.225
3/25/98,3.205
3/26/98,3.125
3/27/98,3.155
3/30/98,3.175
3/31/98,3.12
4/1/98,3.075
4/2/98,3.095
4/3/98,3.075
4/6/98,3.025
4/7/98,2.995
4/8/98,3.025
4/9/98,2.985
4/13/98,3.055
4/14/98,3.105
4/15/98,3.145
4/16/98,3.135
4/17/98,3.105
4/20/98,3.075
4/21/98,3.075
4/22/98,3.025
4/23/98,3
4/24/98,3.01
4/27/98,3.015
4/28/98,3.045
4/29/98,2.92
4/30/98,2.88
5/1/98,2.9
5/4/98,2.93
5/5/98,2.995
5/6/98,3.04
5/7/98,3.025
5/8/98,2.985
5/11/98,2.89
5/12/98,2.92
5/13/98,2.935
5/14/98,2.915
5/15/98,2.915
5/18/98,2.905
5/19/98,2.875
5/20/98,2.915
5/21/98,2.865
5/22/98,2.865
5/26/98,2.785
5/27/98,2.735
5/28/98,2.705
5/29/98,2.705
6/1/98,2.705
6/2/98,2.735
6/3/98,2.665
6/4/98,2.685
6/5/98,2.665
6/8/98,2.615
6/9/98,2.635
6/10/98,2.645
6/11/98,2.645
6/12/98,2.645
6/15/98,2.545
6/16/98,2.585
6/17/98,2.65
6/18/98,2.655
6/19/98,2.705
6/22/98,2.685
6/23/98,2.735
6/24/98,2.765
6/25/98,2.72
6/26/98,2.635
6/29/98,2.535
6/30/98,2.585
7/1/98,2.565
7/2/98,2.525
7/6/98,2.555
7/7/98,2.635
7/8/98,2.625
7/9/98,2.595
7/10/98,2.535
7/13/98,2.525
7/14/98,2.475
7/15/98,2.455
7/16/98,2.455
7/17/98,2.485
7/20/98,2.46
7/21/98,2.36
7/22/98,2.315
7/23/98,2.305
7/24/98,2.305
7/27/98,2.225
7/28/98,2.205
7/29/98,2.195
7/30/98,2.235
7/31/98,2.23
8/3/98,2.205
8/4/98,2.165
8/5/98,2.155
8/6/98,2.205
8/7/98,2.205
8/10/98,2.26
8/11/98,2.235
8/12/98,2.335
8/13/98,2.285
8/14/98,2.365
8/17/98,2.385
8/18/98,2.365
8/19/98,2.375
8/20/98,2.355
8/21/98,2.315
8/24/98,2.305
8/25/98,2.255
8/26/98,2.215
8/27/98,2.185
8/28/98,2.165
8/31/98,2.065
9/1/98,2.05
9/2/98,2.075
9/3/98,2.115
9/4/98,2.165
9/8/98,2.165
9/9/98,2.145
9/10/98,2.155
9/11/98,2.05
9/14/98,2.08
9/15/98,2.14
9/16/98,2.12
9/17/98,2.14
9/18/98,2.145
9/21/98,2.175
9/22/98,2.185
9/23/98,2.085
9/24/98,2.135
9/25/98,2.105
9/28/98,2.105
9/29/98,2.115
9/30/98,2.115
10/1/98,2.005
10/2/98,2.075
10/5/98,2.175
10/6/98,2.145
10/7/98,2.255
10/8/98,2.295
10/9/98,2.275
10/12/98,2.205
10/13/98,2.255
10/14/98,2.235
10/15/98,2.253
10/16/98,2.3
10/19/98,2.275
10/20/98,2.19
10/21/98,2.185
10/22/98,2.255
10/23/98,2.265
10/26/98,2.315
10/27/98,2.265
10/28/98,2.265
10/29/98,2.245
10/30/98,2.285
11/2/98,2.215
11/3/98,2.265
11/4/98,2.335
11/5/98,2.365
11/6/98,2.395
11/9/98,2.425
11/10/98,2.465
11/11/98,2.455
11/12/98,2.455
11/13/98,2.405
11/16/98,2.405
11/17/98,2.405
11/18/98,2.455
11/19/98,2.435
11/20/98,2.395
11/23/98,2.315
11/24/98,2.305
11/25/98,2.305
11/27/98,2.305
11/30/98,2.53
12/1/98,2.53
12/2/98,2.63
12/3/98,2.57
12/4/98,2.6
12/7/98,2.575
12/8/98,2.575
12/9/98,2.495
12/10/98,2.5
12/11/98,2.4775
12/14/98,2.505
12/15/98,2.485
12/16/98,2.525
12/17/98,2.505
12/18/98,2.515
12/21/98,2.525
12/22/98,2.515
12/23/98,2.525
12/24/98,2.525
12/28/98,2.565
12/29/98,2.565
12/30/98,2.51
12/31/98,2.51
1/4/99,2.54
1/5/99,2.545
1/6/99,2.625
1/7/99,2.615
1/8/99,2.655
1/11/99,2.605
1/12/99,2.555
1/13/99,2.485
1/14/99,2.505
1/15/99,2.515
1/19/99,2.425
1/20/99,2.435
1/21/99,2.425
1/22/99,2.455
1/25/99,2.435
1/26/99,2.425
1/27/99,2.46
1/28/99,2.47
1/29/99,2.5
2/1/99,2.445
2/2/99,2.445
2/3/99,2.405
2/4/99,2.425
2/5/99,2.435
2/8/99,2.41
2/9/99,2.385
2/10/99,2.415
2/11/99,2.375
2/12/99,2.315
2/16/99,2.265
2/17/99,2.305
2/18/99,2.325
2/19/99,2.295
2/22/99,2.26
2/23/99,2.265
2/24/99,2.185
2/25/99,2.135
2/26/99,2.125
3/1/99,2.205
3/2/99,2.295
3/3/99,2.275
3/4/99,2.3
3/5/99,2.355
3/8/99,2.4175
3/9/99,2.37
3/10/99,2.475
3/11/99,2.495
3/12/99,2.445
3/15/99,2.445
3/16/99,2.485
3/17/99,2.495
3/18/99,2.475
3/19/99,2.445
3/22/99,2.445
3/23/99,2.415
3/24/99,2.395
3/25/99,2.515
3/26/99,2.585
3/29/99,2.64
3/30/99,2.645
3/31/99,2.505
4/1/99,2.475
4/5/99,2.495
4/6/99,2.495
4/7/99,2.445
4/8/99,2.44
4/9/99,2.415
4/12/99,2.345
4/13/99,2.355
4/14/99,2.385
4/15/99,2.42
4/16/99,2.375
4/19/99,2.335
4/20/99,2.415
4/21/99,2.47
4/22/99,2.475
4/23/99,2.475
4/26/99,2.455
4/27/99,2.425
4/28/99,2.47
4/29/99,2.47
4/30/99,2.515
5/3/99,2.505
5/4/99,2.525
5/5/99,2.515
5/6/99,2.475
5/7/99,2.475
5/10/99,2.495
5/11/99,2.525
5/12/99,2.555
5/13/99,2.555
5/14/99,2.465
5/17/99,2.5
5/18/99,2.495
5/19/99,2.445
5/20/99,2.405
5/21/99,2.365
5/24/99,2.315
5/25/99,2.325
5/26/99,2.315
5/27/99,2.33
5/28/99,2.345
6/1/99,2.345
6/2/99,2.365
6/3/99,2.445
6/4/99,2.395
6/7/99,2.385
6/8/99,2.325
6/9/99,2.305
6/10/99,2.345
6/11/99,2.325
6/14/99,2.375
6/15/99,2.345
6/16/99,2.325
6/17/99,2.305
6/18/99,2.285
6/21/99,2.295
6/22/99,2.245
6/23/99,2.255
6/24/99,2.245
6/25/99,2.26
6/28/99,2.275
6/29/99,2.285
6/30/99,2.285
7/1/99,2.215
7/2/99,2.125
7/6/99,2.045
7/7/99,2.055
7/8/99,2.005
7/9/99,1.985
7/12/99,1.995
7/13/99,1.995
7/14/99,2.01
7/15/99,1.995
7/16/99,1.975
7/19/99,2.005
7/20/99,2.015
7/21/99,2.085
7/22/99,2.075
7/23/99,2.175
7/26/99,2.13
7/27/99,2.075
7/28/99,2.115
7/29/99,2.125
7/30/99,2.195
8/2/99,2.385
8/3/99,2.255
8/4/99,2.275
8/5/99,2.245
8/6/99,2.245
8/9/99,2.25
8/10/99,2.245
8/11/99,2.185
8/12/99,2.075
8/13/99,2.115
8/16/99,2.11
8/17/99,2.16
8/18/99,2.175
8/19/99,2.225
8/20/99,2.195
8/23/99,2.215
8/24/99,2.215
8/25/99,2.255
8/26/99,2.235
8/27/99,2.235
8/30/99,2.13
8/31/99,2.225
9/1/99,2.265
9/2/99,2.35
9/3/99,2.445
9/7/99,2.475
9/8/99,2.405
9/9/99,2.415
9/10/99,2.495
9/13/99,2.465
9/14/99,2.485
9/15/99,2.365
9/16/99,2.395
9/17/99,2.32
9/20/99,2.355
9/21/99,2.345
9/22/99,2.355
9/23/99,2.395
9/24/99,2.445
9/27/99,2.485
9/28/99,2.555
9/29/99,2.535
9/30/99,2.435
10/1/99,2.355
10/4/99,2.365
10/5/99,2.315
10/6/99,2.305
10/7/99,2.215
10/8/99,2.195
10/11/99,2.185
10/12/99,2.235
10/13/99,2.235
10/14/99,2.285
10/15/99,2.345
10/18/99,2.345
10/19/99,2.345
10/20/99,2.2763
10/21/99,2.265
10/22/99,2.305
10/25/99,2.365
10/26/99,2.365
10/27/99,2.385
10/28/99,2.395
10/29/99,2.395
11/1/99,2.365
11/2/99,2.395
11/3/99,2.445
11/4/99,2.455
11/5/99,2.435
11/8/99,2.475
11/9/99,2.415
11/10/99,2.37
11/11/99,2.395
11/12/99,2.375
11/15/99,2.445
11/16/99,2.455
11/17/99,2.415
11/18/99,2.355
11/19/99,2.43
11/22/99,2.435
11/23/99,2.435
11/24/99,2.385
11/26/99,2.37
11/29/99,2.295
11/30/99,2.315
12/1/99,2.335
12/2/99,2.295
12/3/99,2.24
12/6/99,2.285
12/7/99,2.25
12/8/99,2.215
12/9/99,2.195
12/10/99,2.205
12/13/99,2.175
12/14/99,2.215
12/15/99,2.215
12/16/99,2.235
12/17/99,2.255
12/20/99,2.285
12/21/99,2.285
12/22/99,2.275
12/23/99,2.31
12/27/99,2.275
12/28/99,2.285
12/29/99,2.275
12/30/99,2.285
12/31/99,2.285
1/3/00,2.275
1/4/00,2.275
1/5/00,2.295
1/6/00,2.275
1/7/00,2.295
1/10/00,2.335
1/11/00,2.325
1/12/00,2.385
1/13/00,2.415
1/14/00,2.425
1/18/00,2.41
1/19/00,2.445
1/20/00,2.435
1/21/00,2.415
1/24/00,2.44
1/25/00,2.415
1/26/00,2.395
1/27/00,2.425
1/28/00,2.415
1/31/00,2.385
2/1/00,2.405
2/2/00,2.405
2/3/00,2.385
2/4/00,2.415
2/7/00,2.435
2/8/00,2.44
2/9/00,2.505
2/10/00,2.565
2/11/00,2.575
2/14/00,2.565
2/15/00,2.505
2/16/00,2.495
2/17/00,2.465
2/18/00,2.49
2/22/00,2.465
2/23/00,2.395
2/24/00,2.375
2/25/00,2.315
2/28/00,2.285
2/29/00,2.315
3/1/00,2.325
3/2/00,2.325
3/3/00,2.345
3/6/00,2.375
3/7/00,2.38
3/8/00,2.395
3/9/00,2.415
3/10/00,2.375
3/13/00,2.425
3/14/00,2.495
3/15/00,2.495
3/16/00,2.465
3/17/00,2.515
3/20/00,2.455
3/21/00,2.405
3/22/00,2.415
3/23/00,2.355
3/24/00,2.325
3/27/00,2.355
3/28/00,2.315
3/29/00,2.325
3/30/00,2.375
3/31/00,2.46
4/3/00,2.385
4/4/00,2.365
4/5/00,2.365
4/6/00,2.375
4/7/00,2.405
4/10/00,2.345
4/11/00,2.365
4/12/00,2.385
4/13/00,2.425
4/14/00,2.415
4/17/00,2.395
4/18/00,2.375
4/19/00,2.385
4/20/00,2.385
4/24/00,2.385
4/25/00,2.415
4/26/00,2.375
4/27/00,2.325
4/28/00,2.315
5/1/00,2.415
5/2/00,2.445
5/3/00,2.505
5/4/00,2.575
5/5/00,2.535
5/8/00,2.495
5/9/00,2.435
5/10/00,2.485
5/11/00,2.675
5/12/00,2.705
5/15/00,2.655
5/16/00,2.645
5/17/00,2.565
5/18/00,2.515
5/19/00,2.555
5/22/00,2.595
5/23/00,2.595
5/24/00,2.565
5/25/00,2.575
5/26/00,2.585
5/30/00,2.505
5/31/00,2.515
6/1/00,2.485
6/2/00,2.485
6/5/00,2.425
6/6/00,2.435
6/7/00,2.405
6/8/00,2.415
6/9/00,2.465
6/12/00,2.45
6/13/00,2.44
6/14/00,2.4
6/15/00,2.41
6/16/00,2.42
6/19/00,2.47
6/20/00,2.565
6/21/00,2.61
6/22/00,2.62
6/23/00,2.555
6/26/00,2.565
6/27/00,2.555
6/28/00,2.525
6/29/00,2.525
6/30/00,2.395
7/3/00,2.255
7/5/00,2.265
7/6/00,2.225
7/7/00,2.235
7/10/00,2.265
7/11/00,2.255
7/12/00,2.235
7/13/00,2.255
7/14/00,2.185
7/17/00,2.145
7/18/00,2.115
7/19/00,2.125
7/20/00,2.155
7/21/00,2.11
7/24/00,2.095
7/25/00,2.1
7/26/00,2.085
7/27/00,2.095
7/28/00,2.105
7/31/00,2.065
8/1/00,2.045
8/2/00,2.065
8/3/00,2.025
8/4/00,1.965
8/7/00,1.935
8/8/00,1.985
8/9/00,1.985
8/10/00,1.995
8/11/00,2.015
8/14/00,2.035
8/15/00,2.055
8/16/00,2.095
8/17/00,2.055
8/18/00,2.035
8/21/00,2.015
8/22/00,2.005
8/23/00,1.995
8/24/00,2.065
8/25/00,2.065
8/28/00,2.065
8/29/00,2.145
8/30/00,2.105
8/31/00,2.155
9/1/00,2.155
9/5/00,2.155
9/6/00,2.125
9/7/00,2.145
9/8/00,2.155
9/11/00,2.115
9/12/00,2.075
9/13/00,2.035
9/14/00,2.005
9/15/00,1.98
9/18/00,2.025
9/19/00,1.955
9/20/00,1.97
9/21/00,1.945
9/22/00,1.975
9/25/00,2.005
9/26/00,2.01
9/27/00,2.085
9/28/00,2.11
9/29/00,2.155
10/2/00,2.25
10/3/00,2.3
10/4/00,2.395
10/5/00,2.41
10/6/00,2.425
10/9/00,2.415
10/10/00,2.51
10/11/00,2.535
10/12/00,2.49
10/13/00,2.43
10/16/00,2.495
10/17/00,2.485
10/18/00,2.455
10/19/00,2.41
10/20/00,2.405
10/23/00,2.365
10/24/00,2.355
10/25/00,2.345
10/26/00,2.355
10/27/00,2.385
10/30/00,2.355
10/31/00,2.345
11/1/00,2.345
11/2/00,2.405
11/3/00,2.435
11/6/00,2.425
11/7/00,2.415
11/8/00,2.445
11/9/00,2.39
11/10/00,2.415
11/13/00,2.435
11/14/00,2.405
11/15/00,2.405
11/16/00,2.405
11/17/00,2.425
11/20/00,2.435
11/21/00,2.425
11/22/00,2.425
11/24/00,2.425
11/27/00,2.465
11/28/00,2.445
11/29/00,2.435
11/30/00,2.435
12/1/00,2.545
12/4/00,2.555
12/5/00,2.535
12/6/00,2.535
12/7/00,2.465
12/8/00,2.495
12/11/00,2.455
12/12/00,2.445
12/13/00,2.445
12/14/00,2.425
12/15/00,2.395
12/18/00,2.435
12/19/00,2.465
12/20/00,2.45
12/21/00,2.475
12/22/00,2.485
12/26/00,2.485
12/27/00,2.475
12/28/00,2.415
12/29/00,2.48
1/2/01,2.455
1/3/01,2.525
1/4/01,2.535
1/5/01,2.525
1/8/01,2.525
1/9/01,2.545
1/10/01,2.585
1/11/01,2.595
1/12/01,2.585
1/16/01,2.545
1/17/01,2.505
1/18/01,2.525
1/19/01,2.535
1/22/01,2.535
1/23/01,2.535
1/24/01,2.505
1/25/01,2.44
1/26/01,2.455
1/29/01,2.405
1/30/01,2.44
1/31/01,2.47
2/1/01,2.47
2/2/01,2.495
2/5/01,2.465
2/6/01,2.465
2/7/01,2.49
2/8/01,2.485
2/9/01,2.565
2/12/01,2.525
2/13/01,2.555
2/14/01,2.625
2/15/01,2.63
2/16/01,2.595
2/20/01,2.615
2/21/01,2.585
2/22/01,2.555
2/23/01,2.57
2/26/01,2.555
2/27/01,2.555
2/28/01,2.625
3/1/01,2.645
3/2/01,2.675
3/5/01,2.705
3/6/01,2.69
3/7/01,2.66
3/8/01,2.665
3/9/01,2.66
3/12/01,2.715
3/13/01,2.705
3/14/01,2.685
3/15/01,2.575
3/16/01,2.495
3/19/01,2.455
3/20/01,2.475
3/21/01,2.405
3/22/01,2.325
3/23/01,2.355
3/26/01,2.385
3/27/01,2.375
3/28/01,2.345
3/29/01,2.355
3/30/01,2.265
4/2/01,2.295
4/3/01,2.315
4/4/01,2.375
4/5/01,2.36
4/6/01,2.345
4/9/01,2.305
4/10/01,2.265
4/11/01,2.305
4/12/01,2.36
4/16/01,2.4
4/17/01,2.37
4/18/01,2.395
4/19/01,2.405
4/20/01,2.425
4/23/01,2.43
4/24/01,2.45
4/25/01,2.505
4/26/01,2.525
4/27/01,2.475
4/30/01,2.545
5/1/01,2.525
5/2/01,2.495
5/3/01,2.445
5/4/01,2.495
5/7/01,2.445
5/8/01,2.415
5/9/01,2.425
5/10/01,2.445
5/11/01,2.465
5/14/01,2.525
5/15/01,2.535
5/16/01,2.525
5/17/01,2.525
5/18/01,2.485
5/21/01,2.385
5/22/01,2.36
5/23/01,2.365
5/24/01,2.385
5/25/01,2.365
5/29/01,2.395
5/30/01,2.385
5/31/01,2.415
6/1/01,2.455
6/4/01,2.395
6/5/01,2.365
6/6/01,2.375
6/7/01,2.405
6/8/01,2.425
6/11/01,2.405
6/12/01,2.425
6/13/01,2.415
6/14/01,2.385
6/15/01,2.375
6/18/01,2.485
6/19/01,2.515
6/20/01,2.46
6/21/01,2.435
6/22/01,2.39
6/25/01,2.345
6/26/01,2.365
6/27/01,2.36
6/28/01,2.36
6/29/01,2.41
7/2/01,2.44
7/3/01,2.505
7/5/01,2.535
7/6/01,2.555
