"Date","Value"
"05/05/2000",2.535
"05/08/2000",2.495
"05/09/2000",2.435
"05/10/2000",2.485
"05/11/2000",2.675
"05/12/2000",2.705
"05/15/2000",2.655
"05/16/2000",2.645
"05/17/2000",2.565
"05/18/2000",2.515
"05/19/2000",2.555
"05/22/2000",2.595
"05/23/2000",2.595
"05/24/2000",2.565
"05/25/2000",2.575
"05/26/2000",2.585
"05/30/2000",2.505
"05/31/2000",2.515
"06/01/2000",2.485
"06/02/2000",2.485
"06/05/2000",2.425
"06/06/2000",2.435
"06/07/2000",2.405
"06/08/2000",2.415
"06/09/2000",2.465
"06/12/2000",2.45
"06/13/2000",2.44
"06/14/2000",2.4
"06/15/2000",2.41
"06/16/2000",2.42
"06/19/2000",2.47
"06/20/2000",2.565
"06/21/2000",2.61
"06/22/2000",2.62
"06/23/2000",2.555
"06/26/2000",2.565
"06/27/2000",2.555
"06/28/2000",2.525
"06/29/2000",2.525
"06/30/2000",2.395
"07/03/2000",2.255
"07/05/2000",2.265
"07/06/2000",2.225
"07/07/2000",2.235
"07/10/2000",2.265
"07/11/2000",2.255
"07/12/2000",2.235
"07/13/2000",2.255
"07/14/2000",2.185
"07/17/2000",2.145
"07/18/2000",2.115
"07/19/2000",2.125
"07/20/2000",2.155
"07/21/2000",2.11
"07/24/2000",2.095
"07/25/2000",2.1
"07/26/2000",2.085
"07/27/2000",2.095
"07/28/2000",2.105
"07/31/2000",2.065
"08/01/2000",2.045
"08/02/2000",2.065
"08/03/2000",2.025
"08/04/2000",1.965
"08/07/2000",1.935
"08/08/2000",1.985
"08/09/2000",1.985
"08/10/2000",1.995
"08/11/2000",2.015
"08/14/2000",2.035
"08/15/2000",2.055
"08/16/2000",2.095
"08/17/2000",2.055
"08/18/2000",2.035
"08/21/2000",2.015
"08/22/2000",2.005
"08/23/2000",1.995
"08/24/2000",2.065
"08/25/2000",2.065
"08/28/2000",2.065
"08/29/2000",2.145
"08/30/2000",2.105
"08/31/2000",2.155
"09/01/2000",2.155
"09/05/2000",2.155
"09/06/2000",2.125
"09/07/2000",2.145
"09/08/2000",2.155
"09/11/2000",2.115
"09/12/2000",2.075
"09/13/2000",2.035
"09/14/2000",2.005
"09/15/2000",1.98
"09/18/2000",2.025
"09/19/2000",1.955
"09/20/2000",1.97
"09/21/2000",1.945
"09/22/2000",1.975
"09/25/2000",2.005
"09/26/2000",2.01
"09/27/2000",2.085
"09/28/2000",2.11
"09/29/2000",2.155
"10/02/2000",2.25
"10/03/2000",2.3
"10/04/2000",2.395
"10/05/2000",2.41
"10/06/2000",2.425
"10/09/2000",2.415
"10/10/2000",2.51
"10/11/2000",2.535
"10/12/2000",2.49
"10/13/2000",2.43
"10/16/2000",2.495
"10/17/2000",2.485
"10/18/2000",2.455
"10/19/2000",2.41
"10/20/2000",2.405
"10/23/2000",2.365
"10/24/2000",2.355
"10/25/2000",2.345
"10/26/2000",2.355
"10/27/2000",2.385
"10/30/2000",2.355
"10/31/2000",2.345
"11/01/2000",2.345
"11/02/2000",2.405
"11/03/2000",2.435
"11/06/2000",2.425
"11/07/2000",2.415
"11/08/2000",2.445
"11/09/2000",2.39
"11/10/2000",2.415
"11/13/2000",2.435
"11/14/2000",2.405
"11/15/2000",2.405
"11/16/2000",2.405
"11/17/2000",2.425
"11/20/2000",2.435
"11/21/2000",2.425
"11/22/2000",2.425
"11/24/2000",2.425
"11/27/2000",2.465
"11/28/2000",2.445
"11/29/2000",2.435
"11/30/2000",2.435
"12/01/2000",2.545
"12/04/2000",2.555
"12/05/2000",2.535
"12/06/2000",2.535
"12/07/2000",2.465
"12/08/2000",2.495
"12/11/2000",2.455
"12/12/2000",2.445
"12/13/2000",2.445
"12/14/2000",2.425
"12/15/2000",2.395
"12/18/2000",2.435
"12/19/2000",2.465
"12/20/2000",2.45
"12/21/2000",2.475
"12/22/2000",2.485
"12/26/2000",2.485
"12/27/2000",2.475
"12/28/2000",2.415
"12/29/2000",2.48
"01/02/2001",2.455
"01/03/2001",2.525
"01/04/2001",2.535
"01/05/2001",2.525
"01/08/2001",2.525
"01/09/2001",2.545
"01/10/2001",2.585
"01/11/2001",2.595
"01/12/2001",2.585
"01/16/2001",2.545
"01/17/2001",2.505
"01/18/2001",2.525
"01/19/2001",2.535
"01/22/2001",2.535
"01/23/2001",2.535
"01/24/2001",2.505
"01/25/2001",2.44
"01/26/2001",2.455
"01/29/2001",2.405
"01/30/2001",2.44
"01/31/2001",2.47
"02/01/2001",2.47
"02/02/2001",2.495
"02/05/2001",2.465
"02/06/2001",2.465
"02/07/2001",2.49
"02/08/2001",2.485
"02/09/2001",2.565
"02/12/2001",2.525
"02/13/2001",2.555
"02/14/2001",2.625
"02/15/2001",2.63
"02/16/2001",2.595
"02/20/2001",2.615
"02/21/2001",2.585
"02/22/2001",2.555
"02/23/2001",2.57
"02/26/2001",2.555
"02/27/2001",2.555
"02/28/2001",2.625
"03/01/2001",2.645
"03/02/2001",2.675
"03/05/2001",2.705
"03/06/2001",2.69
"03/07/2001",2.66
"03/08/2001",2.665
"03/09/2001",2.66
"03/12/2001",2.715
"03/13/2001",2.705
"03/14/2001",2.685
"03/15/2001",2.575
"03/16/2001",2.495
"03/19/2001",2.455
"03/20/2001",2.475
"03/21/2001",2.405
"03/22/2001",2.325
"03/23/2001",2.355
"03/26/2001",2.385
"03/27/2001",2.375
"03/28/2001",2.345
"03/29/2001",2.355
"03/30/2001",2.265
"04/02/2001",2.295
"04/03/2001",2.315
"04/04/2001",2.375
"04/05/2001",2.36
"04/06/2001",2.345
"04/09/2001",2.305
"04/10/2001",2.265
"04/11/2001",2.305
"04/12/2001",2.36
"04/16/2001",2.4
"04/17/2001",2.37
"04/18/2001",2.395
"04/19/2001",2.405
"04/20/2001",2.425
"04/23/2001",2.43
"04/24/2001",2.45
"04/25/2001",2.505
"04/26/2001",2.525
"04/27/2001",2.475
"04/30/2001",2.545
"05/01/2001",2.525
"05/02/2001",2.495
"05/03/2001",2.445
"05/04/2001",2.495
"05/07/2001",2.445
"05/08/2001",2.415
"05/09/2001",2.425
"05/10/2001",2.445
"05/11/2001",2.465
"05/14/2001",2.525
"05/15/2001",2.535
"05/16/2001",2.525
"05/17/2001",2.525
"05/18/2001",2.485
"05/21/2001",2.385
"05/22/2001",2.36
"05/23/2001",2.365
"05/24/2001",2.385
"05/25/2001",2.365
"05/29/2001",2.395
"05/30/2001",2.385
"05/31/2001",2.415
"06/01/2001",2.455
"06/04/2001",2.395
"06/05/2001",2.365
"06/06/2001",2.375
"06/07/2001",2.405
"06/08/2001",2.425
"06/11/2001",2.405
"06/12/2001",2.425
"06/13/2001",2.415
"06/14/2001",2.385
"06/15/2001",2.375
"06/18/2001",2.485
"06/19/2001",2.515
"06/20/2001",2.46
"06/21/2001",2.435
"06/22/2001",2.39
"06/25/2001",2.345
"06/26/2001",2.365
"06/27/2001",2.36
"06/28/2001",2.36
"06/29/2001",2.41
"07/02/2001",2.44
"07/03/2001",2.505
"07/05/2001",2.535
"07/06/2001",2.555
"07/09/2001",2.56
"07/10/2001",2.595
"07/11/2001",2.625
"07/12/2001",2.76
"07/13/2001",2.72
"07/16/2001",2.715
"07/17/2001",2.775
"07/18/2001",2.75
"07/19/2001",2.785
"07/20/2001",2.735
"07/23/2001",2.715
"07/24/2001",2.705
"07/25/2001",2.705
"07/26/2001",2.695
"07/27/2001",2.685
"07/30/2001",2.645
"07/31/2001",2.655
"08/01/2001",2.615
"08/02/2001",2.57
"08/03/2001",2.5151
"08/06/2001",2.515
"08/07/2001",2.535
"08/08/2001",2.565
"08/09/2001",2.605
"08/10/2001",2.595
"08/13/2001",2.625
"08/14/2001",2.595
"08/15/2001",2.555
"08/16/2001",2.555
"08/17/2001",2.565
"08/20/2001",2.555
"08/21/2001",2.615
"08/22/2001",2.645
"08/23/2001",2.73
"08/24/2001",2.71
"08/27/2001",2.695
"08/28/2001",2.655
"08/29/2001",2.695
"08/30/2001",2.63
"08/31/2001",2.675
"09/04/2001",2.655
"09/05/2001",2.645
"09/06/2001",2.615
"09/07/2001",2.615
"09/10/2001",2.625
"09/11/2001",2.625
"09/12/2001",2.625
"09/13/2001",2.705
"09/14/2001",2.605
"09/17/2001",2.635
"09/18/2001",2.545
"09/19/2001",2.485
"09/20/2001",2.495
"09/21/2001",2.49
"09/24/2001",2.47
"09/25/2001",2.51
"09/26/2001",2.565
"09/27/2001",2.525
"09/28/2001",2.485
"10/01/2001",2.445
"10/02/2001",2.425
"10/03/2001",2.545
"10/04/2001",2.595
"10/05/2001",2.615
"10/08/2001",2.575
"10/09/2001",2.625
"10/10/2001",2.765
"10/11/2001",2.765
"10/12/2001",2.735
"10/15/2001",2.715
"10/16/2001",2.775
"10/17/2001",2.865
"10/18/2001",2.825
"10/19/2001",2.855
"10/22/2001",2.745
"10/23/2001",2.79
"10/24/2001",2.785
"10/25/2001",2.855
"10/26/2001",2.91
"10/29/2001",2.825
"10/30/2001",2.865
"10/31/2001",2.865
"11/01/2001",2.825
"11/02/2001",2.825
"11/05/2001",2.845
"11/06/2001",2.855
"11/07/2001",2.88
"11/08/2001",2.865
"11/09/2001",2.905
"11/12/2001",2.875
"11/13/2001",2.825
"11/14/2001",2.825
"11/15/2001",2.825
"11/16/2001",2.995
"11/19/2001",2.975
"11/20/2001",2.985
"11/21/2001",2.975
"11/23/2001",2.975
"11/26/2001",2.87
"11/27/2001",2.905
"11/28/2001",2.855
"11/29/2001",2.85
"11/30/2001",2.945
"12/03/2001",2.945
"12/04/2001",2.915
"12/05/2001",2.925
"12/06/2001",2.925
"12/07/2001",2.905
"12/10/2001",2.91
"12/11/2001",2.955
"12/12/2001",2.945
"12/13/2001",2.915
"12/14/2001",2.945
"12/17/2001",2.945
"12/18/2001",2.945
"12/19/2001",3.045
"12/20/2001",2.975
"12/21/2001",3
"12/24/2001",3
"12/26/2001",2.945
"12/27/2001",3.005
"12/28/2001",3.025
"12/31/2001",3.005
"01/02/2002",3.025
"01/03/2002",3.115
"01/04/2002",3.145
"01/07/2002",3.125
"01/08/2002",3.135
"01/09/2002",3.115
"01/10/2002",3.125
"01/11/2002",3.165
"01/14/2002",3.105
"01/15/2002",3.035
"01/16/2002",3.035
"01/17/2002",2.985
"01/18/2002",2.965
"01/22/2002",2.965
"01/23/2002",2.975
"01/24/2002",3.005
"01/25/2002",3.01
"01/28/2002",2.945
"01/29/2002",2.925
"01/30/2002",2.875
"01/31/2002",2.875
"02/01/2002",2.895
"02/04/2002",2.895
"02/05/2002",2.845
"02/06/2002",2.855
"02/07/2002",2.865
"02/08/2002",2.87
"02/11/2002",2.845
"02/12/2002",2.875
"02/13/2002",2.875
"02/14/2002",2.88
"02/15/2002",2.82
"02/19/2002",2.825
"02/20/2002",2.865
"02/21/2002",2.845
"02/22/2002",2.865
"02/25/2002",2.845
"02/26/2002",2.795
"02/27/2002",2.765
"02/28/2002",2.745
"03/01/2002",2.795
"03/04/2002",2.805
"03/05/2002",2.855
"03/06/2002",2.845
"03/07/2002",2.825
"03/08/2002",2.805
"03/11/2002",2.765
"03/12/2002",2.785
"03/13/2002",2.845
"03/14/2002",2.895
"03/15/2002",2.925
"03/18/2002",2.905
"03/19/2002",2.965
"03/20/2002",2.945
"03/21/2002",3.005
"03/22/2002",3.005
"03/25/2002",2.995
"03/26/2002",3.055
"03/27/2002",3.115
"03/28/2002",3.005
"04/01/2002",3.005
"04/02/2002",2.965
"04/03/2002",2.965
"04/04/2002",2.915
"04/05/2002",2.905
"04/08/2002",2.865
"04/09/2002",2.845
"04/10/2002",2.875
"04/11/2002",2.875
"04/12/2002",2.885
"04/15/2002",2.865
"04/16/2002",2.895
"04/17/2002",2.915
"04/18/2002",2.845
"04/19/2002",2.835
"04/22/2002",2.815
"04/23/2002",2.815
"04/24/2002",2.805
"04/25/2002",2.775
"04/26/2002",2.755
"04/29/2002",2.695
"04/30/2002",2.715
"05/01/2002",2.765
"05/02/2002",2.705
"05/03/2002",2.745
"05/06/2002",2.775
"05/07/2002",2.805
"05/08/2002",2.795
"05/09/2002",2.795
"05/10/2002",2.795
"05/13/2002",2.865
"05/14/2002",2.825
"05/15/2002",2.875
"05/16/2002",2.755
"05/17/2002",2.745
"05/20/2002",2.775
"05/21/2002",2.735
"05/22/2002",2.685
"05/23/2002",2.685
"05/24/2002",2.695
"05/28/2002",2.735
"05/29/2002",2.735
"05/30/2002",2.775
"05/31/2002",2.845
"06/03/2002",2.875
"06/04/2002",2.845
"06/05/2002",2.855
"06/06/2002",2.835
"06/07/2002",2.785
"06/10/2002",2.795
"06/11/2002",2.795
"06/12/2002",2.845
"06/13/2002",2.975
"06/14/2002",2.975
"06/17/2002",2.885
"06/18/2002",2.925
"06/19/2002",2.945
"06/20/2002",2.965
"06/21/2002",2.935
"06/24/2002",2.925
"06/25/2002",2.915
"06/26/2002",2.915
"06/27/2002",3.045
"06/28/2002",3.015
"07/01/2002",3.095
"07/02/2002",3.085
"07/03/2002",3.075
"07/05/2002",3.095
"07/08/2002",3.035
"07/09/2002",3.055
"07/10/2002",3.095
"07/11/2002",3.105
"07/12/2002",3.095
"07/15/2002",3.155
"07/16/2002",3.255
"07/17/2002",3.225
"07/18/2002",3.225
"07/19/2002",3.195
"07/22/2002",3.295
"07/23/2002",3.225
"07/24/2002",3.255
"07/25/2002",3.245
"07/26/2002",3.245
"07/29/2002",3.155
"07/30/2002",3.085
"07/31/2002",3.135
"08/01/2002",3.135
"08/02/2002",3.145
"08/05/2002",3.185
"08/06/2002",3.225
"08/07/2002",3.315
"08/08/2002",3.245
"08/09/2002",3.275
"08/12/2002",3.315
"08/13/2002",3.375
"08/14/2002",3.375
"08/15/2002",3.305
"08/16/2002",3.255
"08/19/2002",3.355
"08/20/2002",3.255
"08/21/2002",3.295
"08/22/2002",3.295
"08/23/2002",3.375
"08/26/2002",3.235
"08/27/2002",3.39
"08/28/2002",3.31
"08/29/2002",3.32
"08/30/2002",3.355
"09/03/2002",3.635
"09/04/2002",3.735
"09/05/2002",3.835
"09/06/2002",4.025
"09/09/2002",4.125
"09/10/2002",4.055
"09/11/2002",4.025
"09/12/2002",3.955
"09/13/2002",3.845
"09/16/2002",3.935
"09/17/2002",3.995
"09/18/2002",4.095
"09/19/2002",3.905
"09/20/2002",3.925
"09/23/2002",3.835
"09/24/2002",3.975
"09/25/2002",3.835
"09/26/2002",3.945
"09/27/2002",3.955
"09/30/2002",3.875
"10/01/2002",3.875
"10/02/2002",3.785
"10/03/2002",3.665
"10/04/2002",3.745
"10/07/2002",3.755
"10/08/2002",3.725
"10/09/2002",3.665
"10/10/2002",3.605
"10/11/2002",3.635
"10/14/2002",3.615
"10/15/2002",3.985
"10/16/2002",4.125
"10/17/2002",4.115
"10/18/2002",4.165
"10/21/2002",4.195
"10/22/2002",4.155
"10/23/2002",4.055
"10/24/2002",4.155
"10/25/2002",4.145
"10/28/2002",4.255
"10/29/2002",4.285
"10/30/2002",4.145
"10/31/2002",4.115
"11/01/2002",4.225
"11/04/2002",4.135
"11/05/2002",4.125
"11/06/2002",4.055
"11/07/2002",4.085
"11/08/2002",3.965
"11/11/2002",3.965
"11/12/2002",3.925
"11/13/2002",4.045
"11/14/2002",4.175
"11/15/2002",4.155
"11/18/2002",4.015
"11/19/2002",4.09
"11/20/2002",3.995
"11/21/2002",3.925
"11/22/2002",3.905
"11/25/2002",4.005
"11/26/2002",3.915
"11/27/2002",3.965
"11/29/2002",3.965
"12/02/2002",3.905
"12/03/2002",3.765
"12/04/2002",3.795
"12/05/2002",3.715
"12/06/2002",3.755
"12/09/2002",3.775
"12/10/2002",3.705
"12/11/2002",3.725
"12/12/2002",3.725
"12/13/2002",3.715
"12/16/2002",3.715
"12/17/2002",3.775
"12/18/2002",3.815
"12/19/2002",3.675
"12/20/2002",3.635
"12/23/2002",3.675
"12/24/2002",3.675
"12/26/2002",3.595
"12/27/2002",3.545
"12/30/2002",3.445
"12/31/2002",3.415
"01/02/2003",3.495
"01/03/2003",3.515
"01/06/2003",3.525
"01/07/2003",3.485
"01/08/2003",3.615
"01/09/2003",3.475
"01/10/2003",3.445
"01/13/2003",3.325
"01/14/2003",3.355
"01/15/2003",3.345
"01/16/2003",3.315
"01/17/2003",3.375
"01/21/2003",3.395
"01/22/2003",3.345
"01/23/2003",3.265
"01/24/2003",3.445
"01/27/2003",3.375
"01/28/2003",3.495
"01/29/2003",3.455
"01/30/2003",3.495
"01/31/2003",3.495
"02/03/2003",3.555
"02/04/2003",3.535
"02/05/2003",3.545
"02/06/2003",3.615
"02/07/2003",3.605
"02/10/2003",3.615
"02/11/2003",3.585
"02/12/2003",3.545
"02/13/2003",3.585
"02/14/2003",3.665
"02/18/2003",3.655
"02/19/2003",3.585
"02/20/2003",3.645
"02/21/2003",3.595
"02/24/2003",3.525
"02/25/2003",3.525
"02/26/2003",3.515
"02/27/2003",3.405
"02/28/2003",3.385
"03/03/2003",3.425
"03/04/2003",3.455
"03/05/2003",3.385
"03/06/2003",3.365
"03/07/2003",3.285
"03/10/2003",3.255
"03/11/2003",3.205
"03/12/2003",3.165
"03/13/2003",3.195
"03/14/2003",3.185
"03/17/2003",3.115
"03/18/2003",3.195
"03/19/2003",3.195
"03/20/2003",3.195
"03/21/2003",3.105
"03/24/2003",3.045
"03/25/2003",3.075
"03/26/2003",3.145
"03/27/2003",3.155
"03/28/2003",3.105
"03/31/2003",3.165
"04/01/2003",3.125
"04/02/2003",3.175
"04/03/2003",3.145
"04/04/2003",3.195
"04/07/2003",3.245
"04/08/2003",3.195
"04/09/2003",3.205
"04/10/2003",3.195
"04/11/2003",3.175
"04/14/2003",3.125
"04/15/2003",3.195
"04/16/2003",3.155
"04/17/2003",3.205
"04/21/2003",3.2425
"04/22/2003",3.295
"04/23/2003",3.355
"04/24/2003",3.295
"04/25/2003",3.305
"04/28/2003",3.155
"04/29/2003",3.045
"04/30/2003",3.065
"05/01/2003",3.035
"05/02/2003",3.075
"05/05/2003",3.065
"05/06/2003",3.135
"05/07/2003",3.195
"05/08/2003",3.195
"05/09/2003",3.415
"05/12/2003",3.485
"05/13/2003",3.425
"05/14/2003",3.435
"05/15/2003",3.515
"05/16/2003",3.515
"05/19/2003",3.325
"05/20/2003",3.385
"05/21/2003",3.345
"05/22/2003",3.375
"05/23/2003",3.265
"05/27/2003",3.305
"05/28/2003",3.215
"05/29/2003",3.255
"05/30/2003",3.265
"06/02/2003",3.205
"06/03/2003",3.21
"06/04/2003",3.155
"06/05/2003",3.255
"06/06/2003",3.255
"06/09/2003",3.295
"06/10/2003",3.385
"06/11/2003",3.365
"06/12/2003",3.435
"06/13/2003",3.26
"06/16/2003",3.25
"06/17/2003",3.215
"06/18/2003",3.225
"06/19/2003",3.22
"06/20/2003",3.165
"06/23/2003",3.08
"06/24/2003",3.065
"06/25/2003",3.065
"06/26/2003",3.03
"06/27/2003",2.995
"06/30/2003",3.045
"07/01/2003",3.09
"07/02/2003",3.145
"07/03/2003",3.105
"07/07/2003",3.09
"07/08/2003",2.835
"07/09/2003",2.925
"07/10/2003",3.235
"07/11/2003",3.29
"07/14/2003",3
"07/15/2003",3.21
"07/16/2003",3.28
"07/17/2003",3.345
"07/18/2003",3.42
"07/21/2003",3.39
"07/22/2003",3.385
"07/23/2003",3.21
"07/24/2003",3.44
"07/25/2003",3.42
"07/28/2003",3.475
"07/29/2003",3.425
"07/30/2003",3.34
"07/31/2003",3.425
"08/01/2003",3.265
"08/04/2003",3.49
"08/05/2003",3.47
"08/06/2003",3.555
"08/07/2003",3.555
"08/08/2003",3.51
"08/11/2003",3.535
"08/12/2003",3.57
"08/13/2003",3.42
"08/14/2003",3.675
"08/15/2003",3.77
"08/18/2003",3.825
"08/19/2003",3.69
"08/20/2003",3.67
"08/21/2003",3.64
"08/22/2003",3.645
"08/25/2003",3.645
"08/26/2003",3.6
"08/27/2003",3.605
"08/28/2003",3.57
"08/29/2003",3.57
"09/02/2003",3.595
"09/03/2003",3.62
"09/04/2003",3.555
"09/05/2003",3.52
"09/08/2003",3.475
"09/09/2003",3.42
"09/10/2003",3.45
"09/11/2003",3.37
"09/12/2003",3.345
"09/15/2003",3.305
"09/16/2003",3.335
"09/17/2003",3.285
"09/18/2003",3.255
"09/19/2003",3.375
"09/22/2003",3.305
"09/23/2003",3.305
"09/24/2003",3.39
"09/25/2003",3.455
"09/26/2003",3.455
"09/29/2003",3.43
"09/30/2003",3.465
"10/01/2003",3.535
"10/02/2003",3.46
"10/03/2003",3.405
"10/06/2003",3.235
"10/07/2003",3.235
"10/08/2003",3.12
"10/09/2003",3.125
"10/10/2003",3.12
"10/13/2003",3.15
"10/14/2003",3.14
"10/15/2003",3.26
"10/16/2003",3.29
"10/17/2003",3.165
"10/20/2003",3.22
"10/21/2003",3.305
"10/22/2003",3.425
"10/23/2003",3.56
"10/24/2003",3.555
"10/27/2003",3.59
"10/28/2003",3.735
"10/29/2003",3.69
"10/30/2003",3.645
"10/31/2003",3.61
"11/03/2003",3.61
"11/04/2003",3.595
"11/05/2003",3.81
"11/06/2003",3.885
"11/07/2003",3.945
"11/10/2003",3.945
"11/11/2003",4.01
"11/12/2003",4.075
"11/13/2003",4.1
"11/14/2003",4.12
"11/17/2003",4.13
"11/18/2003",4.005
"11/19/2003",3.785
"11/20/2003",3.9
"11/21/2003",4.085
"11/24/2003",4.045
"11/25/2003",4.165
"11/26/2003",4.165
"11/28/2003",4.145
"12/01/2003",4.265
"12/02/2003",4.245
"12/03/2003",4.315
"12/04/2003",4.275
"12/05/2003",4.175
"12/08/2003",4.235
"12/09/2003",4.175
"12/10/2003",4.105
"12/11/2003",4.015
"12/12/2003",4.065
"12/15/2003",4.005
"12/16/2003",4.025
"12/17/2003",3.995
"12/18/2003",4.055
"12/19/2003",4.025
"12/22/2003",3.955
"12/23/2003",3.795
"12/24/2003",3.705
"12/26/2003",3.705
"12/29/2003",3.705
"12/30/2003",3.675
"12/31/2003",3.775
"01/02/2004",4.075
"01/05/2004",4.0005
"01/06/2004",3.965
"01/07/2004",3.975
"01/08/2004",3.945
"01/09/2004",3.845
"01/12/2004",3.985
"01/13/2004",3.995
"01/14/2004",3.935
"01/15/2004",3.845
"01/16/2004",3.975
"01/20/2004",3.955
"01/21/2004",3.935
"01/22/2004",3.905
"01/23/2004",3.835
"01/26/2004",3.815
"01/27/2004",3.845
"01/28/2004",3.815
"01/29/2004",3.885
"01/30/2004",4.025
"02/02/2004",3.955
"02/03/2004",3.935
"02/04/2004",3.895
"02/05/2004",3.965
"02/06/2004",3.845
"02/09/2004",3.995
"02/10/2004",4.025
"02/11/2004",4.065
"02/12/2004",4.005
"02/13/2004",4.045
"02/17/2004",3.895
"02/18/2004",3.775
"02/19/2004",3.855
"02/20/2004",3.845
"02/23/2004",4.055
"02/24/2004",4.095
"02/25/2004",4.055
"02/26/2004",4.055
"02/27/2004",4.055
"03/01/2004",3.995
"03/02/2004",3.935
"03/03/2004",3.935
"03/04/2004",3.955
"03/05/2004",3.865
"03/08/2004",3.835
"03/09/2004",3.835
"03/10/2004",3.795
"03/11/2004",3.87
"03/12/2004",3.895
"03/15/2004",3.965
"03/16/2004",3.93
"03/17/2004",4.055
"03/18/2004",4.125
"03/19/2004",4.125
"03/22/2004",4.215
"03/23/2004",4.265
"03/24/2004",4.255
"03/25/2004",4.175
"03/26/2004",4.16
"03/29/2004",4.155
"03/30/2004",4.26
"03/31/2004",4.175
"04/01/2004",4.2
"04/02/2004",4.215
"04/05/2004",4.155
"04/06/2004",4.145
"04/07/2004",4.165
"04/08/2004",4.165
"04/12/2004",4.095
"04/13/2004",3.995
"04/14/2004",4.075
"04/15/2004",3.895
"04/16/2004",3.975
"04/19/2004",4.045
"04/20/2004",4.035
"04/21/2004",3.935
"04/22/2004",3.875
"04/23/2004",3.835
"04/26/2004",3.845
"04/27/2004",3.845
"04/28/2004",3.855
"04/29/2004",3.905
"04/30/2004",3.885
"05/03/2004",3.985
"05/04/2004",4.135
"05/05/2004",4.09
"05/06/2004",4.04
"05/07/2004",4.01
"05/10/2004",3.81
"05/11/2004",3.75
"05/12/2004",3.655
"05/13/2004",3.65
"05/14/2004",3.555
"05/17/2004",3.65
"05/18/2004",3.68
"05/19/2004",3.735
"05/20/2004",3.675
"05/21/2004",3.645
"05/24/2004",3.755
"05/25/2004",3.745
"05/26/2004",3.785
"05/27/2004",3.675
"05/28/2004",3.605
"06/01/2004",3.845
"06/02/2004",3.715
"06/03/2004",3.635
"06/04/2004",3.705
"06/07/2004",3.79
"06/08/2004",3.605
"06/09/2004",3.575
"06/10/2004",3.475
"06/14/2004",3.545
"06/15/2004",3.475
"06/16/2004",3.445
"06/17/2004",3.515
"06/18/2004",3.515
"06/21/2004",3.585
"06/22/2004",3.455
"06/23/2004",3.53
"06/24/2004",3.445
"06/25/2004",3.445
"06/28/2004",3.455
"06/29/2004",3.445
"06/30/2004",3.415
"07/01/2004",3.285
"07/02/2004",3.445
"07/06/2004",3.505
"07/07/2004",3.595
"07/08/2004",3.575
"07/09/2004",3.575
"07/12/2004",3.635
"07/13/2004",3.485
"07/14/2004",3.645
"07/15/2004",3.435
"07/16/2004",3.375
"07/19/2004",3.435
"07/20/2004",3.415
"07/21/2004",3.345
"07/22/2004",3.355
"07/23/2004",3.365
"07/26/2004",3.315
"07/27/2004",3.305
"07/28/2004",3.245
"07/29/2004",3.265
"07/30/2004",3.175
"08/02/2004",3.205
"08/03/2004",3.205
"08/04/2004",3.245
"08/05/2004",3.295
"08/06/2004",3.295
"08/09/2004",3.245
"08/10/2004",3.195
"08/11/2004",3.125
"08/12/2004",3.105
"08/13/2004",3.135
"08/16/2004",3.195
"08/17/2004",3.305
"08/18/2004",3.225
"08/19/2004",3.305
"08/20/2004",3.335
"08/23/2004",3.455
"08/24/2004",3.375
"08/25/2004",3.315
"08/26/2004",3.345
"08/27/2004",3.255
"08/30/2004",3.225
"08/31/2004",3.345
"09/01/2004",3.405
"09/02/2004",3.395
"09/03/2004",3.355
"09/07/2004",3.295
"09/08/2004",3.37
"09/09/2004",3.325
"09/10/2004",3.405
"09/13/2004",3.435
"09/14/2004",3.345
"09/15/2004",3.385
"09/16/2004",3.415
"09/17/2004",3.365
"09/20/2004",3.295
"09/21/2004",3.365
"09/22/2004",3.365
"09/23/2004",3.255
"09/24/2004",3.255
"09/27/2004",3.175
"09/28/2004",3.145
"09/29/2004",3.245
"09/30/2004",3.175
"10/01/2004",3.155
"10/04/2004",3.125
"10/05/2004",3.185
"10/06/2004",3.165
"10/07/2004",3.185
"10/08/2004",3.255
"10/11/2004",3.265
"10/12/2004",3.345
"10/13/2004",3.385
"10/14/2004",3.515
"10/15/2004",3.565
"10/18/2004",3.525
"10/19/2004",3.585
"10/20/2004",3.535
"10/21/2004",3.465
"10/22/2004",3.415
"10/25/2004",3.465
"10/26/2004",3.435
"10/27/2004",3.445
"10/28/2004",3.455
"10/29/2004",3.425
"11/01/2004",3.345
"11/02/2004",3.305
"11/03/2004",3.255
"11/04/2004",3.275
"11/05/2004",3.285
"11/08/2004",3.285
"11/09/2004",3.355
"11/10/2004",3.385
"11/11/2004",3.385
"11/12/2004",3.395
"11/15/2004",3.505
"11/16/2004",3.595
"11/17/2004",3.695
"11/18/2004",3.715
"11/19/2004",3.645
"11/22/2004",3.615
"11/23/2004",3.565
"11/24/2004",3.55
"11/26/2004",3.55
"11/29/2004",3.425
"11/30/2004",3.425
"12/01/2004",3.395
"12/02/2004",3.395
"12/03/2004",3.495
"12/06/2004",3.495
"12/07/2004",3.335
"12/08/2004",3.455
"12/09/2004",3.445
"12/10/2004",3.405
"12/13/2004",3.425
"12/14/2004",3.395
"12/15/2004",3.375
"12/16/2004",3.345
"12/17/2004",3.495
"12/20/2004",3.475
