Date,Close/Last
10/21/97,2.695
10/22/97,2.77
10/23/97,2.73
10/24/97,2.745
10/27/97,2.725
10/28/97,2.705
10/29/97,2.69
10/30/97,2.685
10/31/97,2.7
11/3/97,2.76
11/4/97,2.71
11/5/97,2.7
11/6/97,2.755
11/7/97,2.76
11/10/97,2.685
11/11/97,2.7
11/12/97,2.685
11/13/97,2.67
11/14/97,2.65
11/17/97,2.73
11/18/97,2.715
11/19/97,2.685
11/20/97,2.675
11/21/97,2.7
11/24/97,2.69
11/25/97,2.66
11/26/97,2.69
11/28/97,2.675
12/1/97,2.69
12/2/97,2.665
12/3/97,2.665
12/4/97,2.625
12/5/97,2.65
12/8/97,2.695
12/9/97,2.67
12/10/97,2.66
12/11/97,2.625
12/12/97,2.585
12/15/97,2.57
12/16/97,2.56
12/17/97,2.585
12/18/97,2.535
12/19/97,2.515
12/22/97,2.49
12/23/97,2.525
12/24/97,2.545
12/26/97,2.545
12/29/97,2.555
12/30/97,2.555
12/31/97,2.54
1/2/98,2.515
1/5/98,2.55
1/6/98,2.52
1/7/98,2.535
1/8/98,2.485
1/9/98,2.515
1/12/98,2.495
1/13/98,2.61
1/14/98,2.635
1/15/98,2.66
1/16/98,2.65
1/20/98,2.66
1/21/98,2.645
1/22/98,2.64
1/23/98,2.64
1/26/98,2.68
1/27/98,2.64
1/28/98,2.65
1/29/98,2.63
1/30/98,2.615
2/2/98,2.63
2/3/98,2.615
2/4/98,2.6
2/5/98,2.595
2/6/98,2.575
2/9/98,2.58
2/10/98,2.6
2/11/98,2.55
2/12/98,2.58
2/13/98,2.585
2/17/98,2.565
2/18/98,2.58
2/19/98,2.595
2/20/98,2.595
2/23/98,2.575
2/24/98,2.555
2/25/98,2.565
2/26/98,2.545
2/27/98,2.53
3/2/98,2.58
3/3/98,2.57
3/4/98,2.59
3/5/98,2.6
3/6/98,2.62
3/9/98,2.64
3/10/98,2.66
3/11/98,2.68
3/12/98,2.685
3/13/98,2.615
3/16/98,2.595
3/17/98,2.6
3/18/98,2.61
3/19/98,2.58
3/20/98,2.535
3/23/98,2.56
3/24/98,2.55
3/25/98,2.54
3/26/98,2.51
3/27/98,2.515
3/30/98,2.555
3/31/98,2.485
4/1/98,2.45
4/2/98,2.475
4/3/98,2.445
4/6/98,2.39
4/7/98,2.38
4/8/98,2.39
4/9/98,2.405
4/13/98,2.365
4/14/98,2.38
4/15/98,2.435
4/16/98,2.42
4/17/98,2.42
4/20/98,2.395
4/21/98,2.42
4/22/98,2.385
4/23/98,2.425
4/24/98,2.435
4/27/98,2.39
4/28/98,2.395
4/29/98,2.38
4/30/98,2.39
5/1/98,2.38
5/4/98,2.405
5/5/98,2.44
5/6/98,2.47
5/7/98,2.46
5/8/98,2.425
5/11/98,2.355
5/12/98,2.34
5/13/98,2.385
5/14/98,2.375
5/15/98,2.34
5/18/98,2.37
5/19/98,2.35
5/20/98,2.38
5/21/98,2.38
5/22/98,2.395
5/26/98,2.315
5/27/98,2.285
5/28/98,2.3
5/29/98,2.3
6/1/98,2.295
6/2/98,2.305
6/3/98,2.28
6/4/98,2.3
6/5/98,2.27
6/8/98,2.215
6/9/98,2.215
6/10/98,2.215
6/11/98,2.215
6/12/98,2.25
6/15/98,2.21
6/16/98,2.255
6/17/98,2.31
6/18/98,2.315
6/19/98,2.36
6/22/98,2.34
6/23/98,2.385
6/24/98,2.42
6/25/98,2.375
6/26/98,2.345
6/29/98,2.195
6/30/98,2.305
7/1/98,2.25
7/2/98,2.23
7/6/98,2.205
7/7/98,2.275
7/8/98,2.315
7/9/98,2.27
7/10/98,2.2
7/13/98,2.26
7/14/98,2.175
7/15/98,2.15
7/16/98,2.16
7/17/98,2.215
7/20/98,2.16
7/21/98,2.15
7/22/98,2.12
7/23/98,2.11
7/24/98,2.095
7/27/98,2.075
7/28/98,2.05
7/29/98,2.01
7/30/98,2.005
7/31/98,1.98
8/3/98,1.92
8/4/98,1.935
8/5/98,1.915
8/6/98,1.905
8/7/98,1.915
8/10/98,1.95
8/11/98,1.945
8/12/98,1.905
8/13/98,1.885
8/14/98,1.875
8/17/98,1.895
8/18/98,1.9
8/19/98,1.9
8/20/98,1.865
8/21/98,1.835
8/24/98,1.855
8/25/98,1.815
8/26/98,1.755
8/27/98,1.73
8/28/98,1.68
8/31/98,1.665
9/1/98,1.71
9/2/98,1.73
9/3/98,1.765
9/4/98,1.765
9/8/98,1.81
9/9/98,1.79
9/10/98,1.81
9/11/98,1.765
9/14/98,1.765
9/15/98,1.785
9/16/98,1.76
9/17/98,1.745
9/18/98,1.725
9/21/98,1.725
9/22/98,1.75
9/23/98,1.755
9/24/98,1.8
9/25/98,1.815
9/28/98,1.825
9/29/98,1.835
9/30/98,1.835
10/1/98,1.78
10/2/98,1.785
10/5/98,1.82
10/6/98,1.85
10/7/98,1.915
10/8/98,1.905
10/9/98,1.95
10/12/98,1.925
10/13/98,2.02
10/14/98,2.04
10/15/98,2.04
10/16/98,2.025
10/19/98,1.995
10/20/98,1.955
10/21/98,1.96
10/22/98,1.995
10/23/98,1.945
10/26/98,1.935
10/27/98,1.94
10/28/98,1.955
10/29/98,1.975
10/30/98,1.99
11/2/98,1.99
11/3/98,2
11/4/98,2.015
11/5/98,2.05
11/6/98,2.05
11/9/98,2.05
11/10/98,2.1
11/11/98,2.14
11/12/98,2.145
11/13/98,2.1
11/16/98,2.105
11/17/98,2.1
11/18/98,2.12
11/19/98,2.11
11/20/98,2.12
11/23/98,2.09
11/24/98,2.115
11/25/98,2.105
11/27/98,2.12
11/30/98,2.135
12/1/98,2.125
12/2/98,2.115
12/3/98,2.095
12/4/98,2.075
12/7/98,2.095
12/8/98,2.085
12/9/98,2.075
12/10/98,2.085
12/11/98,2.1
12/14/98,2.095
12/15/98,2.11
12/16/98,2.11
12/17/98,2.08
12/18/98,2.05
12/21/98,2.045
12/22/98,2.05
12/23/98,2.065
12/24/98,2.065
12/28/98,2.075
12/29/98,2.06
12/30/98,1.995
12/31/98,1.995
1/4/99,2.035
1/5/99,2.06
1/6/99,2.115
1/7/99,2.065
1/8/99,2.09
1/11/99,2.075
1/12/99,2.045
1/13/99,2.045
1/14/99,2.05
1/15/99,2.05
1/19/99,2.05
1/20/99,2.07
1/21/99,2.07
1/22/99,2.075
1/25/99,2.07
1/26/99,2.075
1/27/99,2.08
1/28/99,2.075
1/29/99,2.055
2/1/99,2.085
2/2/99,2.095
2/3/99,2.06
2/4/99,2.08
2/5/99,2.085
2/8/99,2.07
2/9/99,2.08
2/10/99,2.105
2/11/99,2.055
2/12/99,2.045
2/16/99,2.045
2/17/99,2.04
2/18/99,2.05
2/19/99,2.05
2/22/99,2.045
2/23/99,2.06
2/24/99,1.985
2/25/99,1.975
2/26/99,1.945
3/1/99,1.955
3/2/99,2
3/3/99,1.995
3/4/99,2.01
3/5/99,2
3/8/99,2.065
3/9/99,2.075
3/10/99,2.095
3/11/99,2.11
3/12/99,2.09
3/15/99,2.07
3/16/99,2.11
3/17/99,2.11
3/18/99,2.085
3/19/99,2.135
3/22/99,2.15
3/23/99,2.115
3/24/99,2.115
3/25/99,2.145
3/26/99,2.17
3/29/99,2.175
3/30/99,2.18
3/31/99,2.1
4/1/99,2.075
4/5/99,2.055
4/6/99,2.025
4/7/99,2.05
4/8/99,2.03
4/9/99,2.05
4/12/99,2.01
4/13/99,2.035
4/14/99,2.045
4/15/99,2.07
4/16/99,2.05
4/19/99,2.08
4/20/99,2.11
4/21/99,2.11
4/22/99,2.065
4/23/99,2.07
4/26/99,2.03
4/27/99,2.035
4/28/99,2.025
4/29/99,2.015
4/30/99,2.02
5/3/99,2.04
5/4/99,2.06
5/5/99,2.045
5/6/99,2.02
5/7/99,2.01
5/10/99,2.05
5/11/99,2.04
5/12/99,2.055
5/13/99,2.065
5/14/99,2.05
5/17/99,2.075
5/18/99,2.05
5/19/99,2.03
5/20/99,2.02
5/21/99,2.01
5/24/99,1.945
5/25/99,1.975
5/26/99,1.975
5/27/99,2.005
5/28/99,2.02
6/1/99,1.99
6/2/99,1.99
6/3/99,2.055
6/4/99,2.035
6/7/99,2.04
6/8/99,2.045
6/9/99,2.02
6/10/99,2.01
6/11/99,1.98
6/14/99,1.995
6/15/99,1.95
6/16/99,1.98
6/17/99,1.985
6/18/99,2.015
6/21/99,1.995
6/22/99,1.975
6/23/99,1.985
6/24/99,1.96
6/25/99,1.965
6/28/99,1.92
6/29/99,1.895
6/30/99,1.9
7/1/99,1.815
7/2/99,1.785
7/6/99,1.67
7/7/99,1.675
7/8/99,1.635
7/9/99,1.6
7/12/99,1.605
7/13/99,1.585
7/14/99,1.625
7/15/99,1.64
7/16/99,1.58
7/19/99,1.52
7/20/99,1.645
7/21/99,1.71
7/22/99,1.715
7/23/99,1.795
7/26/99,1.725
7/27/99,1.65
7/28/99,1.645
7/29/99,1.7
7/30/99,1.73
8/2/99,1.84
8/3/99,1.875
8/4/99,1.93
8/5/99,1.915
8/6/99,1.925
8/9/99,1.93
8/10/99,1.975
8/11/99,1.9
8/12/99,1.77
8/13/99,1.775
8/16/99,1.885
8/17/99,1.86
8/18/99,1.845
8/19/99,1.83
8/20/99,1.79
8/23/99,1.79
8/24/99,1.78
8/25/99,1.815
8/26/99,1.79
8/27/99,1.745
8/30/99,1.745
8/31/99,1.785
9/1/99,1.835
9/2/99,1.87
9/3/99,1.9
9/7/99,1.905
9/8/99,1.8525
9/9/99,1.86
9/10/99,1.85
9/13/99,1.83
9/14/99,1.81
9/15/99,1.77
9/16/99,1.775
9/17/99,1.745
9/20/99,1.745
9/21/99,1.755
9/22/99,1.75
9/23/99,1.745
9/24/99,1.75
9/27/99,1.79
9/28/99,1.825
9/29/99,1.83
9/30/99,1.76
10/1/99,1.725
10/4/99,1.73
10/5/99,1.71
10/6/99,1.71
10/7/99,1.72
10/8/99,1.675
10/11/99,1.675
10/12/99,1.69
10/13/99,1.695
10/14/99,1.71
10/15/99,1.7
10/18/99,1.73
10/19/99,1.72
10/20/99,1.72
10/21/99,1.71
10/22/99,1.72
10/25/99,1.745
10/26/99,1.77
10/27/99,1.76
10/28/99,1.755
10/29/99,1.77
11/1/99,1.785
11/2/99,1.78
11/3/99,1.805
11/4/99,1.855
11/5/99,1.865
11/8/99,1.875
11/9/99,1.84
11/10/99,1.79
11/11/99,1.8
11/12/99,1.8
11/15/99,1.835
11/16/99,1.835
11/17/99,1.82
11/18/99,1.805
11/19/99,1.805
11/22/99,1.825
11/23/99,1.845
11/24/99,1.835
11/26/99,1.835
11/29/99,1.81
11/30/99,1.795
12/1/99,1.825
12/2/99,1.825
12/3/99,1.82
12/6/99,1.85
12/7/99,1.84
12/8/99,1.815
12/9/99,1.785
12/10/99,1.795
12/13/99,1.785
12/14/99,1.82
12/15/99,1.83
12/16/99,1.835
12/17/99,1.835
12/20/99,1.845
12/21/99,1.84
12/22/99,1.85
12/23/99,1.865
12/27/99,1.865
12/28/99,1.885
12/29/99,1.88
12/30/99,1.885
12/31/99,1.885
1/3/00,1.845
1/4/00,1.875
1/5/00,1.87
1/6/00,1.875
1/7/00,1.9
1/10/00,1.9
1/11/00,1.885
1/12/00,1.92
1/13/00,1.96
1/14/00,1.945
1/18/00,1.955
1/19/00,1.985
1/20/00,1.99
1/21/00,2.01
1/24/00,2.045
1/25/00,2.045
1/26/00,1.975
1/27/00,2.01
1/28/00,1.995
1/31/00,1.975
2/1/00,2.01
2/2/00,2.01
2/3/00,2.005
2/4/00,2.005
2/7/00,2.02
2/8/00,2.025
2/9/00,2.055
2/10/00,2.08
2/11/00,2.055
2/14/00,2.045
2/15/00,2.055
2/16/00,2.055
2/17/00,2.055
2/18/00,2.03
2/22/00,2.03
2/23/00,1.99
2/24/00,2.005
2/25/00,1.975
2/28/00,1.98
2/29/00,2.015
3/1/00,2.02
3/2/00,2.02
3/3/00,2.035
3/6/00,2.065
3/7/00,2.035
3/8/00,2.05
3/9/00,2.045
3/10/00,2.06
3/13/00,2.095
3/14/00,2.14
3/15/00,2.12
3/16/00,2.105
3/17/00,2.15
3/20/00,2.105
3/21/00,2.07
3/22/00,2.1
3/23/00,2.065
3/24/00,2.085
3/27/00,2.08
3/28/00,2.005
3/29/00,2.04
3/30/00,2.105
3/31/00,2.135
4/3/00,2.115
4/4/00,2.105
4/5/00,2.105
4/6/00,2.07
4/7/00,2.09
4/10/00,2.075
4/11/00,2.045
4/12/00,2.07
4/13/00,2.09
4/14/00,2.075
4/17/00,2.055
4/18/00,2.07
4/19/00,2.115
4/20/00,2.1
4/24/00,2.105
4/25/00,2.145
4/26/00,2.12
4/27/00,2.095
4/28/00,2.095
5/1/00,2.185
5/2/00,2.195
5/3/00,2.225
5/4/00,2.225
5/5/00,2.205
5/8/00,2.135
5/9/00,2.14
5/10/00,2.195
5/11/00,2.205
5/12/00,2.215
5/15/00,2.145
5/16/00,2.115
5/17/00,2.115
5/18/00,2.14
5/19/00,2.165
5/22/00,2.165
5/23/00,2.13
5/24/00,2.105
5/25/00,2.065
5/26/00,2.095
5/30/00,2.005
5/31/00,2.01
6/1/00,2.01
6/2/00,2.05
6/5/00,2.005
6/6/00,2.02
6/7/00,1.96
6/8/00,1.94
6/9/00,1.94
6/12/00,1.975
6/13/00,1.835
6/14/00,1.745
6/15/00,1.81
6/16/00,1.825
6/19/00,1.815
6/20/00,1.785
6/21/00,1.79
6/22/00,1.775
6/23/00,1.745
6/26/00,1.69
6/27/00,1.715
6/28/00,1.68
6/29/00,1.7
6/30/00,1.62
7/3/00,1.57
7/5/00,1.595
7/6/00,1.565
7/7/00,1.59
7/10/00,1.57
7/11/00,1.57
7/12/00,1.585
7/13/00,1.575
7/14/00,1.535
7/17/00,1.505
7/18/00,1.51
7/19/00,1.515
7/20/00,1.535
7/21/00,1.54
7/24/00,1.495
7/25/00,1.475
7/26/00,1.465
7/27/00,1.47
7/28/00,1.455
7/31/00,1.465
8/1/00,1.47
8/2/00,1.475
8/3/00,1.465
8/4/00,1.455
8/7/00,1.455
8/8/00,1.47
8/9/00,1.46
8/10/00,1.455
8/11/00,1.45
8/14/00,1.47
8/15/00,1.47
8/16/00,1.495
8/17/00,1.495
8/18/00,1.48
8/21/00,1.485
8/22/00,1.48
8/23/00,1.48
8/24/00,1.5
8/25/00,1.515
8/28/00,1.545
8/29/00,1.59
8/30/00,1.555
8/31/00,1.59
9/1/00,1.565
9/5/00,1.59
9/6/00,1.565
9/7/00,1.555
9/8/00,1.585
9/11/00,1.605
9/12/00,1.605
9/13/00,1.58
9/14/00,1.565
9/15/00,1.54
9/18/00,1.54
9/19/00,1.51
9/20/00,1.52
9/21/00,1.56
9/22/00,1.605
9/25/00,1.585
9/26/00,1.59
9/27/00,1.6
9/28/00,1.625
9/29/00,1.645
10/2/00,1.665
10/3/00,1.7
10/4/00,1.75
10/5/00,1.735
10/6/00,1.73
10/9/00,1.745
10/10/00,1.775
10/11/00,1.79
10/12/00,1.825
10/13/00,1.845
10/16/00,1.84
10/17/00,1.845
10/18/00,1.835
10/19/00,1.865
10/20/00,1.835
10/23/00,1.825
10/24/00,1.84
10/25/00,1.845
10/26/00,1.84
10/27/00,1.84
10/30/00,1.84
10/31/00,1.885
11/1/00,1.885
11/2/00,1.945
11/3/00,1.96
11/6/00,1.98
11/7/00,1.98
11/8/00,1.975
11/9/00,1.975
11/10/00,1.97
11/13/00,1.955
11/14/00,1.94
11/15/00,1.93
11/16/00,1.955
11/17/00,1.975
11/20/00,1.98
11/21/00,1.98
11/22/00,1.97
11/24/00,1.97
11/27/00,1.985
11/28/00,1.96
11/29/00,1.94
11/30/00,1.97
12/1/00,1.985
12/4/00,1.97
12/5/00,1.97
12/6/00,1.96
12/7/00,1.925
12/8/00,1.965
12/11/00,1.955
12/12/00,1.945
12/13/00,1.945
12/14/00,1.975
12/15/00,1.975
12/18/00,2.015
12/19/00,2.05
12/20/00,2.05
12/21/00,2.065
12/22/00,2.075
12/26/00,2.075
12/27/00,2.095
12/28/00,2.095
12/29/00,2.105
1/2/01,2.07
1/3/01,2.095
1/4/01,2.095
1/5/01,2.04
1/8/01,2.045
1/9/01,2.07
1/10/01,2.085
1/11/01,2.025
1/12/01,1.985
1/16/01,1.955
1/17/01,1.965
1/18/01,1.96
1/19/01,1.93
1/22/01,1.935
1/23/01,1.94
1/24/01,1.955
1/25/01,1.935
1/26/01,1.895
1/29/01,1.875
1/30/01,1.885
1/31/01,1.895
2/1/01,1.92
2/2/01,1.94
2/5/01,1.935
2/6/01,1.97
2/7/01,1.95
2/8/01,1.92
2/9/01,1.925
2/12/01,1.93
2/13/01,1.94
2/14/01,1.97
2/15/01,1.97
2/16/01,1.96
2/20/01,1.965
2/21/01,1.965
2/22/01,1.96
2/23/01,1.95
2/26/01,1.96
2/27/01,1.975
2/28/01,2.005
3/1/01,2
3/2/01,2.005
3/5/01,2.01
3/6/01,2
3/7/01,1.98
3/8/01,1.98
3/9/01,1.98
3/12/01,1.99
3/13/01,1.985
3/14/01,1.945
3/15/01,1.87
3/16/01,1.84
3/19/01,1.855
3/20/01,1.88
3/21/01,1.865
3/22/01,1.83
3/23/01,1.835
3/26/01,1.88
3/27/01,1.9
3/28/01,1.885
3/29/01,1.87
3/30/01,1.83
4/2/01,1.88
4/3/01,1.9
4/4/01,1.92
4/5/01,1.92
4/6/01,1.905
4/9/01,1.91
4/10/01,1.895
4/11/01,1.915
4/12/01,1.93
4/16/01,1.94
4/17/01,1.91
4/18/01,1.91
4/19/01,1.865
4/20/01,1.84
4/23/01,1.795
4/24/01,1.78
4/25/01,1.79
4/26/01,1.835
4/27/01,1.79
4/30/01,1.825
5/1/01,1.825
5/2/01,1.835
5/3/01,1.84
5/4/01,1.855
5/7/01,1.83
5/8/01,1.81
5/9/01,1.82
5/10/01,1.75
5/11/01,1.745
5/14/01,1.805
5/15/01,1.8
5/16/01,1.8
5/17/01,1.795
5/18/01,1.785
5/21/01,1.745
5/22/01,1.705
5/23/01,1.715
5/24/01,1.735
5/25/01,1.72
5/29/01,1.71
5/30/01,1.72
5/31/01,1.75
6/1/01,1.795
6/4/01,1.775
6/5/01,1.775
6/6/01,1.815
6/7/01,1.81
6/8/01,1.79
6/11/01,1.79
6/12/01,1.775
6/13/01,1.785
6/14/01,1.775
6/15/01,1.73
6/18/01,1.735
6/19/01,1.76
6/20/01,1.74
6/21/01,1.725
6/22/01,1.715
6/25/01,1.69
6/26/01,1.7
6/27/01,1.735
6/28/01,1.74
6/29/01,1.74
7/2/01,1.76
7/3/01,1.795
7/5/01,1.84
7/6/01,1.85
7/9/01,1.89
7/10/01,1.935
7/11/01,2.005
7/12/01,2.075
7/13/01,1.98
7/16/01,1.91
7/17/01,1.99
7/18/01,1.915
7/19/01,1.92
7/20/01,1.845
7/23/01,1.85
7/24/01,1.915
7/25/01,1.96
7/26/01,1.955
7/27/01,1.985
7/30/01,1.96
7/31/01,1.985
8/1/01,1.945
8/2/01,1.93
8/3/01,1.92
8/6/01,1.94
8/7/01,1.985
8/8/01,1.985
8/9/01,2.015
8/10/01,2.04
8/13/01,2.065
8/14/01,2.055
8/15/01,2.015
8/16/01,2.01
8/17/01,1.995
8/20/01,1.96
8/21/01,1.985
8/22/01,1.985
8/23/01,2.04
8/24/01,2
8/27/01,2.015
8/28/01,2.015
8/29/01,2.015
8/30/01,2.025
8/31/01,2.01
9/4/01,2
9/5/01,1.995
9/6/01,1.935
9/7/01,1.995
9/10/01,2.01
9/11/01,2.01
9/12/01,2.01
9/13/01,2.03
9/14/01,1.985
9/17/01,1.965
9/18/01,1.93
9/19/01,1.9
9/20/01,1.895
9/21/01,1.905
9/24/01,1.885
9/25/01,1.88
9/26/01,1.895
9/27/01,1.89
9/28/01,1.875
10/1/01,1.85
10/2/01,1.835
10/3/01,1.865
10/4/01,1.86
10/5/01,1.875
10/8/01,1.89
10/9/01,1.87
10/10/01,1.87
10/11/01,1.865
10/12/01,1.815
10/15/01,1.795
10/16/01,1.82
10/17/01,1.835
10/18/01,1.81
10/19/01,1.81
10/22/01,1.795
10/23/01,1.795
10/24/01,1.83
10/25/01,1.825
10/26/01,1.81
10/29/01,1.81
10/30/01,1.835
10/31/01,1.84
11/1/01,1.825
11/2/01,1.805
11/5/01,1.845
11/6/01,1.845
11/7/01,1.85
11/8/01,1.865
11/9/01,1.895
11/12/01,1.9
11/13/01,1.89
11/14/01,1.905
11/15/01,1.905
11/16/01,1.925
11/19/01,1.96
11/20/01,1.96
11/21/01,1.96
11/23/01,1.96
11/26/01,1.915
11/27/01,1.95
11/28/01,1.91
11/29/01,1.91
11/30/01,1.97
12/3/01,1.98
12/4/01,2
12/5/01,1.985
12/6/01,1.955
12/7/01,1.98
12/10/01,2.02
12/11/01,2.01
12/12/01,1.975
12/13/01,1.98
12/14/01,1.985
12/17/01,1.975
12/18/01,1.975
12/19/01,1.98
12/20/01,1.96
12/21/01,1.955
12/24/01,1.99
12/26/01,1.915
12/27/01,1.925
12/28/01,1.935
12/31/01,1.925
1/2/02,1.93
1/3/02,1.95
1/4/02,1.95
1/7/02,1.965
1/8/02,1.975
1/9/02,1.945
1/10/02,1.935
1/11/02,1.975
1/14/02,1.95
1/15/02,1.965
1/16/02,1.99
1/17/02,1.96
1/18/02,1.95
1/22/02,1.935
1/23/02,1.935
1/24/02,1.94
1/25/02,1.935
1/28/02,1.92
1/29/02,1.91
1/30/02,1.915
1/31/02,1.92
2/1/02,1.91
2/4/02,1.91
2/5/02,1.925
2/6/02,1.905
2/7/02,1.905
2/8/02,1.91
2/11/02,1.91
2/12/02,1.93
2/13/02,1.95
2/14/02,1.95
2/15/02,1.925
2/19/02,1.93
2/20/02,1.96
2/21/02,1.965
2/22/02,1.93
2/25/02,1.895
2/26/02,1.89
2/27/02,1.89
2/28/02,1.91
3/1/02,1.91
3/4/02,1.91
3/5/02,1.93
3/6/02,1.92
3/7/02,1.92
3/8/02,1.925
3/11/02,1.935
3/12/02,1.95
3/13/02,1.925
3/14/02,1.935
3/15/02,1.925
3/18/02,1.92
3/19/02,1.92
3/20/02,1.925
3/21/02,1.925
3/22/02,1.91
3/25/02,1.9
3/26/02,1.915
3/27/02,1.925
3/28/02,1.905
4/1/02,1.92
4/2/02,1.91
4/3/02,1.89
4/4/02,1.895
4/5/02,1.89
4/8/02,1.905
4/9/02,1.9
4/10/02,1.895
4/11/02,1.885
4/12/02,1.875
4/15/02,1.855
4/16/02,1.875
4/17/02,1.895
4/18/02,1.885
4/19/02,1.89
4/22/02,1.895
4/23/02,1.895
4/24/02,1.885
4/25/02,1.875
4/26/02,1.865
4/29/02,1.84
4/30/02,1.855
5/1/02,1.88
5/2/02,1.865
5/3/02,1.865
5/6/02,1.875
5/7/02,1.925
5/8/02,1.92
5/9/02,1.93
5/10/02,1.935
5/13/02,2.015
5/14/02,2.03
5/15/02,2.03
5/16/02,2
5/17/02,1.97
5/20/02,1.985
5/21/02,1.995
5/22/02,1.97
5/23/02,1.97
5/24/02,1.935
5/28/02,1.965
5/29/02,2.005
5/30/02,2.015
5/31/02,2.03
6/3/02,1.99
6/4/02,1.99
6/5/02,2.005
6/6/02,2
6/7/02,1.975
6/10/02,1.97
6/11/02,1.955
6/12/02,1.985
6/13/02,2.035
6/14/02,2.015
6/17/02,2.005
6/18/02,2
6/19/02,2.025
6/20/02,2.03
6/21/02,2.02
6/24/02,2.09
6/25/02,2.115
6/26/02,2.135
6/27/02,2.175
6/28/02,2.17
7/1/02,2.25
7/2/02,2.195
7/3/02,2.15
7/5/02,2.21
7/8/02,2.14
7/9/02,2.175
7/10/02,2.135
7/11/02,2.085
7/12/02,2.07
7/15/02,2.115
7/16/02,2.205
7/17/02,2.175
7/18/02,2.185
7/19/02,2.205
7/22/02,2.32
7/23/02,2.285
7/24/02,2.35
7/25/02,2.32
7/26/02,2.31
7/29/02,2.195
7/30/02,2.235
7/31/02,2.365
8/1/02,2.375
8/2/02,2.42
8/5/02,2.425
8/6/02,2.395
8/7/02,2.39
8/8/02,2.355
8/9/02,2.395
8/12/02,2.485
8/13/02,2.555
8/14/02,2.625
8/15/02,2.615
8/16/02,2.605
8/19/02,2.555
8/20/02,2.51
8/21/02,2.53
8/22/02,2.53
8/23/02,2.545
8/26/02,2.555
8/27/02,2.54
8/28/02,2.53
8/29/02,2.5
8/30/02,2.53
9/3/02,2.58
9/4/02,2.63
9/5/02,2.65
9/6/02,2.67
9/9/02,2.735
9/10/02,2.715
9/11/02,2.785
9/12/02,2.675
9/13/02,2.61
9/16/02,2.615
9/17/02,2.615
9/18/02,2.565
9/19/02,2.525
9/20/02,2.355
9/23/02,2.395
9/24/02,2.46
9/25/02,2.445
9/26/02,2.46
9/27/02,2.45
9/30/02,2.36
10/1/02,2.41
10/2/02,2.44
10/3/02,2.42
10/4/02,2.455
10/7/02,2.485
10/8/02,2.45
10/9/02,2.44
10/10/02,2.39
10/11/02,2.325
10/14/02,2.35
10/15/02,2.4
10/16/02,2.42
10/17/02,2.46
10/18/02,2.44
10/21/02,2.42
10/22/02,2.4
10/23/02,2.385
10/24/02,2.38
10/25/02,2.395
10/28/02,2.37
10/29/02,2.4
10/30/02,2.37
10/31/02,2.395
11/1/02,2.375
11/4/02,2.365
11/5/02,2.34
11/6/02,2.345
11/7/02,2.325
11/8/02,2.305
11/11/02,2.3
11/12/02,2.325
11/13/02,2.35
11/14/02,2.37
11/15/02,2.37
11/18/02,2.37
11/19/02,2.4
11/20/02,2.4
11/21/02,2.39
11/22/02,2.4
11/25/02,2.36
11/26/02,2.35
11/27/02,2.335
11/29/02,2.335
12/2/02,2.34
12/3/02,2.32
12/4/02,2.32
12/5/02,2.275
12/6/02,2.325
12/9/02,2.29
12/10/02,2.305
12/11/02,2.335
12/12/02,2.31
12/13/02,2.325
12/16/02,2.315
12/17/02,2.31
12/18/02,2.33
12/19/02,2.32
12/20/02,2.315
12/23/02,2.35
12/24/02,2.35
12/26/02,2.35
12/27/02,2.32
12/30/02,2.28
12/31/02,2.295
1/2/03,2.32
1/3/03,2.3
1/6/03,2.3
1/7/03,2.34
1/8/03,2.39
1/9/03,2.37
1/10/03,2.28
1/13/03,2.23
1/14/03,2.22
1/15/03,2.225
1/16/03,2.225
1/17/03,2.235
1/21/03,2.24
1/22/03,2.25
1/23/03,2.265
1/24/03,2.265
1/27/03,2.235
1/28/03,2.315
1/29/03,2.295
1/30/03,2.29
1/31/03,2.315
2/3/03,2.335
2/4/03,2.345
2/5/03,2.315
2/6/03,2.335
2/7/03,2.335
2/10/03,2.375
2/11/03,2.37
2/12/03,2.355
2/13/03,2.36
2/14/03,2.36
2/18/03,2.35
2/19/03,2.32
2/20/03,2.33
2/21/03,2.295
2/24/03,2.285
2/25/03,2.295
2/26/03,2.295
2/27/03,2.285
2/28/03,2.29
3/3/03,2.31
3/4/03,2.345
3/5/03,2.35
3/6/03,2.36
3/7/03,2.375
3/10/03,2.33
3/11/03,2.33
3/12/03,2.34
3/13/03,2.34
3/14/03,2.295
3/17/03,2.27
3/18/03,2.28
3/19/03,2.3
3/20/03,2.33
3/21/03,2.295
3/24/03,2.265
3/25/03,2.255
3/26/03,2.255
3/27/03,2.265
3/28/03,2.26
3/31/03,2.35
4/1/03,2.37
4/2/03,2.37
4/3/03,2.355
4/4/03,2.355
4/7/03,2.4
4/8/03,2.395
4/9/03,2.385
4/10/03,2.355
4/11/03,2.36
4/14/03,2.36
4/15/03,2.385
4/16/03,2.36
4/17/03,2.38
4/21/03,2.365
4/22/03,2.37
4/23/03,2.375
4/24/03,2.35
4/25/03,2.32
4/28/03,2.295
4/29/03,2.295
4/30/03,2.3
5/1/03,2.305
5/2/03,2.305
5/5/03,2.36
5/6/03,2.365
5/7/03,2.415
5/8/03,2.41
5/9/03,2.49
5/12/03,2.47
5/13/03,2.475
